time,icao,operation,airport,flight,runway,ac_type,elev
2025-08-01 04:46:20,a14ad4,landing,KPHX,UAL2078,26,B738,1135
2025-08-01 04:48:17,a5dd1c,landing,KPHX,SWA2718,26,B737,1135
2025-08-01 04:49:16,abadc0,takeoff,KPHX,SWA477,25R,B738,1135
2025-08-01 04:49:38,a5bd0b,landing,KPHX,SWA4404,25L,B737,1135
2025-08-01 04:50:20,a65598,takeoff,KPHX,SKW6334,25R,E75L,1135
2025-08-01 04:51:46,a1f1de,landing,KPHX,SWA2366,25R,B737,1135
2025-08-01 04:53:40,ab2729,landing,KPHX,AAL2444,26,A319,1135
2025-08-01 04:53:41,ac048d,takeoff,KPHX,SWA4241,25R,B38M,1135
2025-08-01 04:54:57,abd932,takeoff,KPHX,SWA2336,25R,B738,1135
2025-08-01 04:56:15,ada64d,takeoff,KPHX,AAL1765,25R,B738,1135
2025-08-01 04:57:24,ac0f03,takeoff,KPHX,SWA4425,25R,B38M,1135
2025-08-01 04:57:40,c03bf7,landing,KPHX,WJA1536,26,B737,1135
2025-08-01 04:58:52,a35b27,takeoff,KPHX,AAL1587,25R,B38M,1135
2025-08-01 05:00:23,a9653d,takeoff,KPHX,AAL3150,25R,A319,1135
2025-08-01 05:00:39,ad9bc8,takeoff,KPHX,AAL2701,26,A321,1135
2025-08-01 05:01:31,ac6d89,landing,KPHX,N90HG,25L,BE9L,1135
2025-08-01 05:01:36,a106b3,takeoff,KPHX,VTE3388,25R,E135,1135
2025-08-01 05:03:12,ab0a95,takeoff,KPHX,AAL686,25R,B738,1135
2025-08-01 05:03:40,acfdf4,landing,KPHX,SWA2907,26,B737,1135
2025-08-01 05:04:20,aaaa1e,takeoff,KPHX,SWA4201,25R,B737,1135
2025-08-01 05:05:23,acc6ce,landing,KPHX,NKS1739,26,A20N,1135
2025-08-01 05:06:21,abb930,landing,KPHX,SWA3616,25R,B738,1135
2025-08-01 05:08:18,abfe12,landing,KPHX,SKW6247,26,CRJ7,1135
2025-08-01 05:08:20,ac96be,takeoff,KPHX,AAL2156,25R,A321,1135
2025-08-01 05:09:32,aaa2b0,landing,KPHX,SWA927,26,B737,1135
2025-08-01 05:09:39,a66316,takeoff,KPHX,SKW6509,25R,E75L,1135
2025-08-01 05:11:08,a324ce,takeoff,KPHX,AAL2914,25R,B38M,1135
2025-08-01 05:11:09,a6dbf3,landing,KPHX,DAL514,26,A21N,1135
2025-08-01 05:12:09,a06f7d,landing,KPHX,N127UH,26,PC24,1135
2025-08-01 05:13:26,abd69d,landing,KPHX,DAL2297,26,B739,1135
2025-08-01 05:14:53,abd9d9,landing,KPHX,SWA3299,26,B738,1135
2025-08-01 05:16:22,a4493e,landing,KPHX,UAL602,26,B39M,1135
2025-08-01 05:17:44,ab5ed8,takeoff,KPHX,SWA258,25R,B738,1135
2025-08-01 05:17:44,a486cc,landing,KPHX,DAL2698,26,B738,1135
2025-08-01 05:19:07,a8aa87,takeoff,KPHX,AAL1731,25R,A320,1135
2025-08-01 05:19:29,a50064,landing,KPHX,SWA2648,26,B737,1135
2025-08-01 05:20:22,abe450,takeoff,KPHX,SWA3525,25R,B738,1135
2025-08-01 05:20:24,ac4b72,landing,KPHX,SWA3890,26,B38M,1135
2025-08-01 05:21:53,ab6229,landing,KPHX,SWA1456,26,B738,1135
2025-08-01 05:22:07,a1f94c,takeoff,KPHX,SWA2401,25R,B737,1135
2025-08-01 05:23:18,abd254,landing,KPHX,SWA3575,26,B738,1135
2025-08-01 05:24:00,abdd09,takeoff,KPHX,SWA2219,25R,B738,1135
2025-08-01 05:24:28,a445ec,landing,KPHX,UAL8125,26,B739,1135
2025-08-01 05:24:56,ac3ee9,takeoff,KPHX,SWA1417,25R,B38M,1135
2025-08-01 05:26:00,abb9b2,landing,KPHX,SWA2229,26,B738,1135
2025-08-01 05:27:18,abe030,landing,KPHX,SWA1951,25R,B738,1135
2025-08-01 05:28:13,a45592,landing,KPHX,DAL2076,26,A321,1135
2025-08-01 05:29:12,aa8164,takeoff,KPHX,AAL343,25R,A319,1135
2025-08-01 05:30:20,a011ac,takeoff,KPHX,AAL3247,25R,A320,1135
2025-08-01 05:30:56,ad945a,landing,KPHX,AAL1151,26,A321,1135
2025-08-01 05:31:45,a5bd0b,takeoff,KPHX,SWA1061,25R,B737,1135
2025-08-01 05:33:02,a4380f,landing,KPHX,FFT1735,26,A20N,1135
2025-08-01 05:34:37,a37765,landing,KPHX,SKW3827,25R,E75L,1135
2025-08-01 05:36:13,aa1e38,takeoff,KPHX,SKW6436,25R,CRJ7,1135
2025-08-01 05:36:41,a555c3,landing,KPHX,AAL1675,26,A21N,1135
2025-08-01 05:37:57,a1f1de,takeoff,KPHX,SWA5881,25R,B737,1135
2025-08-01 05:39:34,a646bc,takeoff,KPHX,SKW6318,25R,E75L,1135
2025-08-01 05:41:25,ad3fd9,takeoff,KPHX,AAL3140,25R,B738,1135
2025-08-01 05:46:24,a8fc72,landing,KPHX,UAL1331,26,B739,1135
2025-08-01 05:48:32,ab2729,takeoff,KPHX,AAL637,25R,A319,1135
2025-08-01 05:49:31,aba1a0,landing,KPHX,DAL1448,26,B739,1135
2025-08-01 05:49:39,a5c127,takeoff,KPHX,AAL563,25R,A21N,1135
2025-08-01 05:51:30,a1bf3a,takeoff,KPHX,SWA5322,25R,B737,1135
2025-08-01 05:52:30,a6f23d,takeoff,KPHX,DAL548,25R,A21N,1135
2025-08-01 05:56:43,a4d7e4,landing,KPHX,AAL1222,26,A21N,1135
2025-08-01 05:58:00,abfe12,takeoff,KPHX,SKW4815,25R,CRJ7,1135
2025-08-01 05:58:39,a57b8b,landing,KPHX,SWA4063,26,B737,1135
2025-08-01 06:04:42,a4423b,landing,KPHX,UAL483,26,B38M,1135
2025-08-01 06:06:19,acfdf4,takeoff,KPHX,SWA194,25R,B737,1135
2025-08-01 06:07:54,a35ae4,takeoff,KPHX,AAL2054,25R,B38M,1135
2025-08-01 06:09:02,a8430d,takeoff,KPHX,SKW6309,25R,CRJ7,1135
2025-08-01 06:09:59,abb9b2,takeoff,KPHX,SWA3207,25R,B738,1135
2025-08-01 06:10:52,c05edd,landing,KPHX,ACA1277,26,BCS3,1135
2025-08-01 06:13:17,a6d3b3,landing,KPHX,AAL1679,26,A321,1135
2025-08-01 06:13:35,aaa2b0,takeoff,KPHX,SWA5009,25R,B737,1135
2025-08-01 06:15:25,a54bab,takeoff,KPHX,SWA9024,25R,B737,1135
2025-08-01 06:17:26,a50064,takeoff,KPHX,SWA1180,25R,B737,1135
2025-08-01 06:17:26,ac9ff2,landing,KPHX,AAL2950,26,A321,1135
2025-08-01 06:18:13,ab6229,takeoff,KPHX,SWA5276,25R,B738,1135
2025-08-01 06:19:46,ac90f3,landing,KPHX,DAL1496,26,B739,1135
2025-08-01 06:20:04,ac3f09,takeoff,KPHX,SWA9005,25R,B38M,1135
2025-08-01 06:21:01,abd9d9,takeoff,KPHX,SWA5017,25R,B738,1135
2025-08-01 06:22:42,ac4f92,landing,KPHX,SWA3792,25R,B38M,1135
2025-08-01 06:24:37,abd254,takeoff,KPHX,SWA5237,25R,B738,1135
2025-08-01 06:26:00,a3915a,takeoff,KPHX,AAL1197,26,B38M,1135
2025-08-01 06:28:06,a1442f,takeoff,KPHX,SWA4252,25R,B38M,1135
2025-08-01 06:31:08,abec26,landing,KPHX,SWA3028,26,B738,1135
2025-08-01 06:32:58,a4493e,takeoff,KPHX,UAL1367,26,B39M,1135
2025-08-01 06:34:37,ac6d89,takeoff,KPHX,N90HG,25R,BE9L,1135
2025-08-01 06:36:30,a4b065,takeoff,KPHX,AAL2585,25R,A21N,1135
2025-08-01 06:39:49,a92362,takeoff,KPHX,UAL483T,25R,B739,1135
2025-08-01 06:41:09,ac4b72,takeoff,KPHX,SWA163,25R,B38M,1135
2025-08-01 06:43:00,a2f77b,landing,KPHX,SWA580,25R,B737,1135
2025-08-01 06:43:01,a6dbf3,takeoff,KPHX,DAL514,26,A21N,1135
2025-08-01 06:44:34,a143a3,landing,KPHX,SWA3245,26,B38M,1135
2025-08-01 06:45:14,aa589c,takeoff,KPHX,JBU8376,25R,A320,1135
2025-08-01 06:46:38,a4d42d,takeoff,KPHX,AAL1542,25R,A21N,1135
2025-08-01 06:47:52,aaad6d,landing,KPHX,SWA3856,26,B737,1135
2025-08-01 06:49:33,a08a1a,takeoff,KPHX,AAL640,26,A321,1135
2025-08-01 06:51:13,a850dc,landing,KPHX,FFT2638,26,A21N,1135
2025-08-01 06:52:38,abb930,takeoff,KPHX,SWA4195,25R,B738,1135
2025-08-01 06:54:05,a7178c,takeoff,KPHX,AAL1984,26,A321,1135
2025-08-01 06:55:30,a45592,takeoff,KPHX,DAL1566,25R,A321,1135
2025-08-01 06:56:48,acc6ce,takeoff,KPHX,NKS1734,25R,A20N,1135
2025-08-01 06:57:01,a7de16,landing,KPHX,FFT4753,26,A21N,1135
2025-08-01 06:58:57,ad945a,takeoff,KPHX,AAL3169,25R,A321,1135
2025-08-01 07:00:31,ad0919,landing,KPHX,SWA4467,26,B737,1135
2025-08-01 07:05:03,a768c2,landing,KPHX,DAL784,26,A21N,1135
2025-08-01 07:08:10,abe056,landing,KPHX,SWA3092,25R,B738,1135
2025-08-01 07:09:54,a48356,takeoff,KPHX,FFT4672,25R,A20N,1135
2025-08-01 07:15:28,abe7e3,landing,KPHX,SWA2721,25R,B738,1135
2025-08-01 07:17:51,a8fc72,takeoff,KPHX,UAL1375,25R,B739,1135
2025-08-01 07:18:50,ad3a7f,landing,KPHX,AAL2911,26,A21N,1135
2025-08-01 07:19:22,a4e6c0,takeoff,KPHX,AAL2654,25R,A21N,1135
2025-08-01 07:22:30,a6b7f0,landing,KPHX,CSI532,25R,BE30,1135
2025-08-01 07:25:30,a28de3,landing,KPHX,ASA644,26,B739,1135
2025-08-01 07:27:55,ac377b,landing,KPHX,SWA257,26,B38M,1135
2025-08-01 07:30:34,a3cd7d,landing,KPHX,AAL2504,26,B738,1135
2025-08-01 07:33:27,a0224c,landing,KPHX,N1079D,25R,BE9L,1135
2025-08-01 07:35:36,a58e1e,landing,KPHX,SWA397,25R,B737,1135
2025-08-01 07:37:10,a1270b,landing,KPHX,UAL2372,26,B38M,1135
2025-08-01 07:39:09,a143a3,takeoff,KPHX,SWA4230,25R,B38M,1135
2025-08-01 07:44:38,a789f4,landing,KPHX,N585RB,25R,BE20,1135
2025-08-01 07:46:25,aba1a0,takeoff,KPHX,DAL1289,25R,B739,1135
2025-08-01 07:57:42,a6d3b3,takeoff,KPHX,AAL1818,25R,A321,1135
2025-08-01 08:04:10,ad3e16,takeoff,KPHX,SWA4264,25R,B737,1135
2025-08-01 08:16:38,aa5b9f,landing,KPHX,ABX5169,25R,B762,1135
2025-08-01 08:20:38,a4ce28,landing,KPHX,ATN3374,25R,B763,1135
2025-08-01 08:32:58,ac00b1,landing,KPHX,SWA251,25R,B38M,1135
2025-08-01 08:37:01,a196c8,landing,KPHX,SWA3206,26,B737,1135
2025-08-01 08:39:58,a8147b,landing,KPHX,N62GA,25R,PC12,1135
2025-08-01 08:44:37,a3cd7d,takeoff,KPHX,AAL1148,25R,B738,1135
2025-08-01 08:49:22,a011ac,landing,KPHX,AAL3247,26,A320,1135
2025-08-01 08:51:51,ace19a,landing,KPHX,SWA2809,25R,B737,1135
2025-08-01 08:53:50,ac5723,landing,KPHX,SWA4834,26,B38M,1135
2025-08-01 09:08:47,a4482e,landing,KPHX,UPS920,25R,B763,1135
2025-08-01 09:16:49,a789f4,takeoff,KPHX,N585RB,25R,BE20,1135
2025-08-01 09:37:06,ac3eba,landing,KPHX,SWA4733,25R,B38M,1135
2025-08-01 09:47:04,a0224c,takeoff,KPHX,N1079D,07L,BE9L,1135
2025-08-01 10:00:26,a8147b,takeoff,KPHX,N62GA,07L,PC12,1135
2025-08-01 10:03:42,a74a5a,landing,KPHX,SWA3956,07L,B737,1135
2025-08-01 10:05:20,a6b7f0,takeoff,KPHX,CSI532,07L,BE30,1135
2025-08-01 10:17:12,a8c759,landing,KPHX,FFT3484,8,A21N,1135
2025-08-01 10:20:59,a28bf2,landing,KPHX,UPS850,07L,MD11,1135
2025-08-01 10:31:14,aa5b9f,takeoff,KPHX,ABX5178,07L,B762,1135
2025-08-01 10:42:24,a4482e,takeoff,KPHX,UPS920,07L,B763,1135
2025-08-01 11:05:39,a153c1,landing,KPHX,FDX1865,07L,B763,1135
2025-08-01 11:15:48,a076f1,landing,KPHX,UPS856,07L,A306,1135
2025-08-01 11:19:16,a440c0,landing,KPHX,UPS858,07L,B763,1135
2025-08-01 11:21:30,a08e46,landing,KPHX,FDX1748,07L,B763,1135
2025-08-01 11:46:44,ac1042,landing,KPHX,SWA4096,8,B38M,1135
2025-08-01 11:58:57,a82952,landing,KPHX,FDX1403,8,MD11,1135
2025-08-01 11:59:32,a1314e,takeoff,KPHX,AAL3009,07L,A321,1135
2025-08-01 12:02:51,ac9ff2,takeoff,KPHX,AAL1655,8,A321,1135
2025-08-01 12:08:32,adda24,takeoff,KPHX,AAL1511,07L,A321,1135
2025-08-01 12:09:50,ac3eba,takeoff,KPHX,SWA15,07L,B38M,1135
2025-08-01 12:10:53,a353c6,landing,KPHX,UPS5911,07L,B763,1135
2025-08-01 12:13:07,abec26,takeoff,KPHX,SWA3172,07L,B738,1135
2025-08-01 12:15:43,ac5723,takeoff,KPHX,SWA4196,07L,B38M,1135
2025-08-01 12:20:12,ac377b,takeoff,KPHX,SWA3513,07L,B38M,1135
2025-08-01 12:33:23,abfd39,landing,KPHX,SWA3027,8,B38M,1135
2025-08-01 12:34:48,abae62,takeoff,KPHX,SWA2663,07L,B738,1135
2025-08-01 12:39:31,ac249e,takeoff,KPHX,SWA1586,07L,B38M,1135
2025-08-01 12:40:30,a5b3a7,landing,KPHX,AAL692,8,A21N,1135
2025-08-01 12:42:35,a67b81,landing,KPHX,ASA172,8,B738,1135
2025-08-01 12:48:35,a58fdf,landing,KPHX,AAL664,8,A21N,1135
2025-08-01 12:50:58,a076f1,takeoff,KPHX,UPS2651,07L,A306,1135
2025-08-01 12:55:31,a5b760,landing,KPHX,AAL684,8,A21N,1135
2025-08-01 12:57:35,acde8f,landing,KPHX,N9282Q,07L,BE55,1135
2025-08-01 12:58:51,a8c759,takeoff,KPHX,FFT3983,07L,A21N,1135
2025-08-01 13:00:43,a486cc,takeoff,KPHX,DAL2444,07L,B738,1135
2025-08-01 13:01:13,a675a9,landing,KPHX,SKW6341,8,E75L,1135
2025-08-01 13:01:43,a51958,takeoff,KPHX,AAL1384,07L,A21N,1135
2025-08-01 13:02:28,a28bf2,takeoff,KPHX,UPS2859,07L,MD11,1135
2025-08-01 13:03:04,a564ab,landing,KPHX,AAL432,8,A21N,1135
2025-08-01 13:04:15,a58e1e,takeoff,KPHX,SWA2555,07L,B737,1135
2025-08-01 13:05:25,aaad6d,takeoff,KPHX,SWA939,07L,B737,1135
2025-08-01 13:06:38,abd69d,takeoff,KPHX,DAL1535,07L,B739,1135
2025-08-01 13:07:59,a65598,landing,KPHX,SKW6328,8,E75L,1135
2025-08-01 13:09:05,a557c3,takeoff,KPHX,SWA1477,07L,B737,1135
2025-08-01 13:10:12,ac4bdd,landing,KPHX,SWA835,07R,B38M,1135
2025-08-01 13:10:31,a1270b,takeoff,KPHX,UAL2039,07L,B38M,1135
2025-08-01 13:11:23,a6fb32,takeoff,KPHX,AAL1018,07L,A321,1135
2025-08-01 13:12:35,a06a54,takeoff,KPHX,DAL947,07L,A321,1135
2025-08-01 13:13:29,a445ec,takeoff,KPHX,UAL2181,07L,B739,1135
2025-08-01 13:14:17,a768c2,takeoff,KPHX,DAL546,07L,A21N,1135
2025-08-01 13:15:28,abd204,landing,KPHX,SWA1744,8,B738,1135
2025-08-01 13:16:07,a2b060,takeoff,KPHX,UAL2461,07L,B738,1135
2025-08-01 13:16:35,a2e9fd,landing,KPHX,SWA2582,07R,B737,1135
2025-08-01 13:18:02,aa2e36,landing,KPHX,SKW6473,8,CRJ7,1135
2025-08-01 13:18:45,ab6229,landing,KPHX,SWA175,07R,B738,1135
2025-08-01 13:19:01,ac1042,takeoff,KPHX,SWA1522,07L,B38M,1135
2025-08-01 13:21:00,a49671,takeoff,KPHX,WSN4,07L,B350,1135
2025-08-01 13:21:13,a6e89f,landing,KPHX,AAL319,8,A321,1135
2025-08-01 13:22:44,ac42df,landing,KPHX,SWA2250,07R,B38M,1135
2025-08-01 13:24:28,a0e3f0,takeoff,KPHX,AMF2118,07R,B190,1135
2025-08-01 13:24:52,a3adce,landing,KPHX,AAL2645,8,B38M,1135
2025-08-01 13:25:42,a1b051,takeoff,KPHX,SYX218,07R,C208,1135
2025-08-01 13:26:45,acab3f,landing,KPHX,SWA3177,8,B737,1135
2025-08-01 13:27:15,ac4f92,takeoff,KPHX,SWA4213,07L,B38M,1135
2025-08-01 13:28:10,ac27f0,landing,KPHX,SWA2314,8,B38M,1135
2025-08-01 13:29:27,a74a5a,takeoff,KPHX,SWA4297,07L,B737,1135
2025-08-01 13:31:13,ac5920,landing,KPHX,AAL1795,8,B738,1135
2025-08-01 13:34:18,abd9d9,landing,KPHX,SWA4198,8,B738,1135
2025-08-01 13:34:29,a6d7e0,takeoff,KPHX,SYX54,07R,C404,1135
2025-08-01 13:36:18,a646bc,landing,KPHX,SKW6431,8,E75L,1135
2025-08-01 13:37:01,ac90f3,takeoff,KPHX,DAL2553,07L,B739,1135
2025-08-01 13:37:17,a1412e,landing,KPHX,FDX1188,07R,B763,1135
2025-08-01 13:37:34,a2afeb,landing,KPHX,SWA4564,8,B737,1135
2025-08-01 13:38:02,ad0919,takeoff,KPHX,SWA19,07L,B737,1135
2025-08-01 13:38:50,a07f8c,takeoff,KPHX,AMF2850,07R,BE99,1135
2025-08-01 13:39:33,a68485,landing,KPHX,SKW4968,8,E75L,1135
2025-08-01 13:41:35,ac2bc6,landing,KPHX,SWA709,07R,B38M,1135
2025-08-01 13:42:20,a4380f,takeoff,KPHX,FFT1571,07L,A20N,1135
2025-08-01 13:43:17,aba281,landing,KPHX,AAL3316,8,B738,1135
2025-08-01 13:43:31,a82952,takeoff,KPHX,FDX428,07L,MD11,1135
2025-08-01 13:44:56,acfdf4,landing,KPHX,SWA1866,07R,B737,1135
2025-08-01 13:45:16,a5006a,takeoff,KPHX,AMF2186,07L,SW4,1135
2025-08-01 13:45:34,abef54,landing,KPHX,SWA210,8,B738,1135
2025-08-01 13:46:30,a2f77b,takeoff,KPHX,SWA4256,07L,B737,1135
2025-08-01 13:46:42,abbd47,landing,KPHX,SWA3518,07R,B738,1135
2025-08-01 13:47:40,a3d755,takeoff,KPHX,AMF2870,07L,B190,1135
2025-08-01 13:47:49,ac3a83,landing,KPHX,SWA743,8,B38M,1135
2025-08-01 13:48:55,abc49b,landing,KPHX,SWA2657,07R,B738,1135
2025-08-01 13:51:15,a32396,takeoff,KPHX,FFT1723,07L,A20N,1135
2025-08-01 13:52:42,a13acf,takeoff,KPHX,AMF2132,07R,E120,1135
2025-08-01 13:53:55,a8bfeb,landing,KPHX,FFT4239,8,A21N,1135
2025-08-01 13:56:04,a353c6,takeoff,KPHX,UPS5911,07L,B763,1135
2025-08-01 13:57:37,abe030,takeoff,KPHX,SWA3789,07L,B738,1135
2025-08-01 13:58:41,a2886c,landing,KPHX,SWA319,8,B737,1135
2025-08-01 14:00:23,ac2836,landing,KPHX,SWA2138,8,B38M,1135
2025-08-01 14:00:39,aa7288,takeoff,KPHX,AAL875R,07L,A319,1135
2025-08-01 14:02:33,aa1a1f,landing,KPHX,ABX505,8,B762,1135
2025-08-01 14:05:30,a37765,takeoff,KPHX,SKW4057,07L,E75L,1135
2025-08-01 14:05:37,abc432,landing,KPHX,SWA3383,8,B738,1135
2025-08-01 14:07:30,a4d7e4,takeoff,KPHX,AAL1139,07L,A21N,1135
2025-08-01 14:08:47,a5dd1c,takeoff,KPHX,SWA1980,07L,B737,1135
2025-08-01 14:10:12,a57b8b,takeoff,KPHX,SWA1241,07L,B737,1135
2025-08-01 14:11:20,a47221,takeoff,KPHX,FFT1061,07L,A20N,1135
2025-08-01 14:11:53,ad3e36,landing,KPHX,AAL1808,8,A21N,1135
2025-08-01 14:14:12,a6594f,landing,KPHX,SKW6360,8,E75L,1135
2025-08-01 14:14:33,a28de3,takeoff,KPHX,ASA511,07L,B739,1135
2025-08-01 14:15:36,a513ea,landing,KPHX,SWA499,8,B737,1135
2025-08-01 14:16:21,ad3c16,landing,KPHX,AAL2027,07R,B738,1135
2025-08-01 14:17:01,a8e279,takeoff,KPHX,DAL901,07L,B752,1135
2025-08-01 14:17:28,a2fb32,landing,KPHX,SWA2534,8,B737,1135
2025-08-01 14:18:12,a3899d,landing,KPHX,ENY4022,07R,E75L,1135
2025-08-01 14:18:47,a2e9fd,takeoff,KPHX,SWA2582,07L,B737,1135
2025-08-01 14:19:46,aa6ed1,takeoff,KPHX,AAL2262,07L,A319,1135
2025-08-01 14:19:49,ac501e,landing,KPHX,SWA1975,8,B38M,1135
2025-08-01 14:20:27,a9653d,landing,KPHX,AAL1560,07R,A319,1135
2025-08-01 14:20:33,a97da0,takeoff,KPHX,N710SC,07L,E50P,1135
2025-08-01 14:21:28,aa220a,takeoff,KPHX,CFS8802,07R,C208,1135
2025-08-01 14:22:18,a4453e,takeoff,KPHX,UAL467,07L,B739,1135
2025-08-01 14:22:25,a05776,landing,KPHX,AAL1194,07R,A321,1135
2025-08-01 14:23:13,a67b81,takeoff,KPHX,ASA645,07L,B738,1135
2025-08-01 14:23:26,ada64d,landing,KPHX,AAL1741,8,B738,1135
2025-08-01 14:24:19,a3b50f,takeoff,KPHX,AAL2765,07L,B38M,1135
2025-08-01 14:25:06,ad3a5f,landing,KPHX,SWA1233,8,B737,1135
2025-08-01 14:25:11,abb19c,takeoff,KPHX,SWA1386,07L,B738,1135
2025-08-01 14:27:17,a14ad4,takeoff,KPHX,UAL2209,07L,B738,1135
2025-08-01 14:27:48,a32844,landing,KPHX,ENY3725,07R,E75L,1135
2025-08-01 14:27:56,a675a9,takeoff,KPHX,SKW4889,07L,E75L,1135
2025-08-01 14:28:28,ace7aa,landing,KPHX,SWA1989,8,B737,1135
2025-08-01 14:29:02,acab3f,takeoff,KPHX,SWA3177,07L,B737,1135
2025-08-01 14:29:34,aa2a7f,landing,KPHX,SKW6406,07R,CRJ7,1135
2025-08-01 14:30:11,aa2e36,takeoff,KPHX,SKW6461,07L,CRJ7,1135
2025-08-01 14:30:12,ac1675,landing,KPHX,SWA2882,8,B38M,1135
2025-08-01 14:31:11,a29dee,takeoff,KPHX,ENY3940,07L,E75L,1135
2025-08-01 14:31:43,a3915a,landing,KPHX,AAL1694,8,B38M,1135
2025-08-01 14:32:53,ac42df,takeoff,KPHX,SWA1647,07L,B38M,1135
2025-08-01 14:33:29,ad857e,landing,KPHX,AAL474,8,A321,1135
2025-08-01 14:33:56,ab6229,takeoff,KPHX,SWA3093,07L,B738,1135
2025-08-01 14:34:41,a7de16,takeoff,KPHX,FFT1376,07L,A21N,1135
2025-08-01 14:35:21,a67d17,landing,KPHX,SKW6401,8,E75L,1135
2025-08-01 14:35:37,a850dc,takeoff,KPHX,FFT1191,07L,A21N,1135
2025-08-01 14:36:34,a1babb,takeoff,KPHX,ENY4081,07L,E75L,1135
2025-08-01 14:37:18,a65598,takeoff,KPHX,SKW6430,07L,E75L,1135
2025-08-01 14:38:07,abc3c6,landing,KPHX,SWA745,07R,B738,1135
2025-08-01 14:38:32,ac36cc,takeoff,KPHX,SWA2083,07L,B38M,1135
2025-08-01 14:39:07,a1c997,landing,KPHX,ENY3773,8,E75L,1135
2025-08-01 14:40:13,a55218,landing,KPHX,AAL694,07R,A21N,1135
2025-08-01 14:40:36,ac2439,landing,KPHX,SWA3211,8,B38M,1135
2025-08-01 14:41:27,ad50c9,landing,KPHX,AAL625,07R,A21N,1135
2025-08-01 14:42:25,aa11dc,landing,KPHX,SKW6275,8,CRJ7,1135
2025-08-01 14:42:57,a63f4e,landing,KPHX,SKW6404,07R,E75L,1135
2025-08-01 14:43:11,abe1ec,takeoff,KPHX,CFS8801,07L,C208,1135
2025-08-01 14:43:53,a64a73,landing,KPHX,SKW6322,8,E75L,1135
2025-08-01 14:44:26,a8aa87,landing,KPHX,AAL1640,07R,A320,1135
2025-08-01 14:45:52,a37ea4,landing,KPHX,AAL1867,8,B38M,1135
2025-08-01 14:46:06,a4d4cc,landing,KPHX,GXA1914,07R,A321,1135
2025-08-01 14:47:20,a95521,takeoff,KPHX,CFS8775,07R,C208,1135
2025-08-01 14:49:13,a2ba48,landing,KPHX,ENY3987,8,E75L,1135
2025-08-01 14:50:15,a8430d,landing,KPHX,SKW4900,07R,CRJ7,1135
2025-08-01 14:50:29,a2afeb,takeoff,KPHX,SWA4125,07L,B737,1135
2025-08-01 14:51:22,a6e89f,takeoff,KPHX,AAL1998,07L,A321,1135
2025-08-01 14:52:39,ac27f0,takeoff,KPHX,SWA4214,07L,B38M,1135
2025-08-01 14:52:56,abfe12,landing,KPHX,SKW4810,8,CRJ7,1135
2025-08-01 14:53:34,a3adce,takeoff,KPHX,AAL1668,07L,B38M,1135
2025-08-01 14:54:12,a196c8,takeoff,KPHX,SWA4106,07L,B737,1135
2025-08-01 14:54:42,a5c127,landing,KPHX,AAL2015,07R,A21N,1135
2025-08-01 14:55:10,acfdf4,takeoff,KPHX,SWA1866,07L,B737,1135
2025-08-01 14:56:03,a646bc,takeoff,KPHX,SKW4972,07L,E75L,1135
2025-08-01 14:56:37,abfdf8,landing,KPHX,SWA2398,07R,B38M,1135
2025-08-01 14:56:37,ab2729,landing,KPHX,AAL638,8,A319,1135
2025-08-01 14:57:47,ac00b1,takeoff,KPHX,SWA1227,07L,B38M,1135
2025-08-01 14:58:33,abc49b,takeoff,KPHX,SWA2360,07L,B738,1135
2025-08-01 14:58:38,a6a4d5,landing,KPHX,VOI1882,07R,A320,1135
2025-08-01 15:00:09,a26bb8,landing,KPHX,SKW4119,07R,E75L,1135
2025-08-01 15:00:12,a0cb68,takeoff,KPHX,AAL1274,07L,A321,1135
2025-08-01 15:01:07,ac1e57,takeoff,KPHX,CFS8812,07R,C208,1135
2025-08-01 15:01:13,abd204,takeoff,KPHX,SWA1394,07L,B738,1135
2025-08-01 15:01:35,ac5700,landing,KPHX,SWA2130,8,B38M,1135
2025-08-01 15:02:02,a2886c,takeoff,KPHX,SWA4259,07L,B737,1135
2025-08-01 15:02:58,aba281,takeoff,KPHX,AAL1611,07L,B738,1135
2025-08-01 15:04:42,acbe37,landing,KPHX,AAL3141,8,B738,1135
2025-08-01 15:05:10,ac2836,takeoff,KPHX,SWA2623,07L,B38M,1135
2025-08-01 15:05:23,a599a8,landing,KPHX,AAL628,07R,A21N,1135
2025-08-01 15:06:03,c03bf7,takeoff,KPHX,WJA1499,07L,B737,1135
2025-08-01 15:06:14,abefba,landing,KPHX,SWA4271,8,B738,1135
2025-08-01 15:06:47,abbd47,takeoff,KPHX,SWA2548,07L,B738,1135
2025-08-01 15:07:35,abe7e3,takeoff,KPHX,SWA2284,07L,B738,1135
2025-08-01 15:08:30,a8bfeb,takeoff,KPHX,FFT4240,07L,A21N,1135
2025-08-01 15:08:34,aa2311,landing,KPHX,SKW4983,8,CRJ7,1135
2025-08-01 15:10:13,aab09a,landing,KPHX,SWA4308,07R,B737,1135
2025-08-01 15:10:13,ad495b,takeoff,KPHX,AAL1625,07L,A21N,1135
2025-08-01 15:10:46,aba1a0,landing,KPHX,DAL978,8,B739,1135
2025-08-01 15:11:32,ac2bc6,takeoff,KPHX,SWA4058,07L,B38M,1135
2025-08-01 15:11:48,aab1af,landing,KPHX,SWA2116,07R,B737,1135
