time,icao,operation,airport,flight,runway,ac_type,elev
2025-11-01 13:39:18,aab169,landing,KPHX,SWA1204,07R,B737,1135
2025-11-01 13:40:36,ac4f92,landing,KPHX,SWA3683,8,B38M,1135
2025-11-01 13:41:27,abd971,landing,KPHX,SWA899,07L,B738,1135
2025-11-01 13:44:50,ab4508,landing,KPHX,SKW4825,07R,CRJ9,1135
2025-11-01 13:46:26,abefdd,landing,KPHX,SWA2216,07R,B738,1135
2025-11-01 13:47:57,a50a88,landing,KPHX,AAL432,8,A21N,1135
2025-11-01 13:49:15,ac0143,landing,KPHX,SWA2087,8,B38M,1135
2025-11-01 13:49:19,a008ed,takeoff,KPHX,FDX3808,07L,B763,1135
2025-11-01 13:52:10,a2396e,landing,KPHX,SWA2814,8,B737,1135
2025-11-01 13:54:09,abb972,landing,KPHX,SWA803,07R,B738,1135
2025-11-01 13:55:04,ac4fd8,landing,KPHX,SWA2712,8,B38M,1135
2025-11-01 13:56:27,a5b3a7,landing,KPHX,AAL684,8,A21N,1135
2025-11-01 13:58:09,ac2038,landing,KPHX,SWA2001,8,B38M,1135
2025-11-01 13:59:31,ac4ccf,landing,KPHX,N892AN,07R,C25C,1135
2025-11-01 14:01:15,ac4279,landing,KPHX,SWA1251,07R,B38M,1135
2025-11-01 14:01:46,ac4b95,takeoff,KPHX,SWA2374,07L,B38M,1135
2025-11-01 14:02:38,a1b174,takeoff,KPHX,SYX288,07R,C208,1135
2025-11-01 14:03:39,a3484e,takeoff,KPHX,AAL1269,07L,B38M,1135
2025-11-01 14:05:30,a47597,takeoff,KPHX,DAL2444,07L,B738,1135
2025-11-01 14:06:46,a0e3f0,takeoff,KPHX,AMF2118,07R,B190,1135
2025-11-01 14:08:28,a33a55,landing,KPHX,ENY4022,8,E75L,1135
2025-11-01 14:09:17,a4df56,takeoff,KPHX,ASA511,07L,B739,1135
2025-11-01 14:10:59,a704f9,takeoff,KPHX,AAL1139,07L,A321,1135
2025-11-01 14:11:59,a65d06,landing,KPHX,SKW5007,8,E75L,1135
2025-11-01 14:12:06,ab29cb,takeoff,KPHX,AMF2870,07R,BE99,1135
2025-11-01 14:14:05,ac0048,landing,KPHX,SWA3598,8,B38M,1135
2025-11-01 14:15:07,a579c6,takeoff,KPHX,KFS124,07R,LJ45,1135
2025-11-01 14:16:16,a333ae,landing,KPHX,AAL2658,8,B38M,1135
2025-11-01 14:16:53,ac8217,takeoff,KPHX,DAL2553,07L,B739,1135
2025-11-01 14:18:34,a389eb,takeoff,KPHX,AAL2765,07L,B38M,1135
2025-11-01 14:19:51,ab04d2,takeoff,KPHX,SYX809,07L,C404,1135
2025-11-01 14:20:41,a05776,landing,KPHX,AAL1808,8,A321,1135
2025-11-01 14:21:41,a1235b,takeoff,KPHX,UAL1557,07L,B738,1135
2025-11-01 14:23:12,a146ce,takeoff,KPHX,SWA2581,07L,B38M,1135
2025-11-01 14:23:22,aaf60a,landing,KPHX,SKW4810,8,CRJ9,1135
2025-11-01 14:24:56,a174f3,takeoff,KPHX,AMF2850,07L,BE99,1135
2025-11-01 14:25:06,a7cb0b,landing,KPHX,AAL1386,07R,A320,1135
2025-11-01 14:25:13,aaea84,landing,KPHX,AAL1405,8,B738,1135
2025-11-01 14:27:21,a372e0,landing,KPHX,ENY3399,8,E75L,1135
2025-11-01 14:27:27,a789f4,landing,KPHX,N585RB,07R,BE20,1135
2025-11-01 14:28:12,adcca0,takeoff,KPHX,AAL2263,07L,B738,1135
2025-11-01 14:28:30,a0540a,landing,KPHX,DAL978,8,A321,1135
2025-11-01 14:29:53,a04edb,landing,KPHX,AAL625,07R,A321,1135
2025-11-01 14:29:58,a466d2,takeoff,KPHX,DAL901,07L,A321,1135
2025-11-01 14:30:43,a209b9,landing,KPHX,ENY3579,8,E75L,1135
2025-11-01 14:31:14,ab34a7,landing,KPHX,AAL1762,07R,A319,1135
2025-11-01 14:31:57,a3f07f,takeoff,KPHX,FFT2698,07L,A20N,1135
2025-11-01 14:32:12,abf9b1,landing,KPHX,SWA3893,8,B38M,1135
2025-11-01 14:33:31,a9c2de,landing,KPHX,SKW4900,07R,CRJ7,1135
2025-11-01 14:33:37,ac41ce,landing,KPHX,SWA3141,8,B38M,1135
2025-11-01 14:33:39,aaa2b0,takeoff,KPHX,SWA1698,07L,B737,1135
2025-11-01 14:35:23,ada296,landing,KPHX,AAL2145,8,B738,1135
2025-11-01 14:35:31,ad8c4c,takeoff,KPHX,AAL1668,07L,B738,1135
2025-11-01 14:36:14,a3900e,landing,KPHX,ENY3660,07R,E75L,1135
2025-11-01 14:36:48,a1c997,takeoff,KPHX,ENY3984,07L,E75L,1135
2025-11-01 14:37:19,a5b59d,landing,KPHX,SWA1323,8,B737,1135
2025-11-01 14:37:57,aa7288,landing,KPHX,AAL1184,07R,A319,1135
2025-11-01 14:38:32,a3a27a,takeoff,KPHX,ENY3962,07L,E75L,1135
2025-11-01 14:39:07,aa4200,landing,KPHX,SKW6275,8,CRJ7,1135
2025-11-01 14:40:16,a66316,takeoff,KPHX,SKW4969,07L,E75L,1135
2025-11-01 14:40:17,a369ee,landing,KPHX,AAL1867,8,B38M,1135
2025-11-01 14:42:02,a67d17,landing,KPHX,SKW6450,8,E75L,1135
2025-11-01 14:42:05,a13acf,takeoff,KPHX,AMF2852,07R,E120,1135
2025-11-01 14:43:19,abe09a,landing,KPHX,SWA4434,8,B738,1135
2025-11-01 14:44:16,aa2311,takeoff,KPHX,SKW4976,07L,CRJ7,1135
2025-11-01 14:45:41,ab5bb1,landing,KPHX,SWA103,8,B738,1135
2025-11-01 14:45:57,a2682a,takeoff,KPHX,UPS5861,07L,MD11,1135
2025-11-01 14:47:41,ab10d4,takeoff,KPHX,ASA799,07L,B38M,1135
2025-11-01 14:48:40,a66e3b,landing,KPHX,SKW6404,07R,E75L,1135
2025-11-01 14:48:59,ac00d6,landing,KPHX,SWA1361,8,B38M,1135
2025-11-01 14:49:14,a0b7de,takeoff,KPHX,UAL1399,07L,A21N,1135
2025-11-01 14:50:45,a64305,takeoff,KPHX,SKW5000,07L,E75L,1135
2025-11-01 14:51:36,aaf83c,landing,KPHX,AAL3209,8,A319,1135
2025-11-01 14:52:37,a8b805,takeoff,KPHX,AAL2466,07L,A320,1135
2025-11-01 14:52:58,abeb9f,landing,KPHX,SWA452,8,B738,1135
2025-11-01 14:54:12,abc012,takeoff,KPHX,SWA643,07L,B738,1135
2025-11-01 14:54:20,a6d3c2,landing,KPHX,VOI1882,8,A20N,1135
2025-11-01 14:56:32,ab5b66,takeoff,KPHX,SWA2386,07L,B738,1135
2025-11-01 14:57:07,a79d9a,landing,KPHX,N590CA,07R,C25B,1135
2025-11-01 14:57:42,ace19a,landing,KPHX,SWA4181,8,B737,1135
2025-11-01 14:58:15,a445ee,landing,KPHX,UAL2614,07R,B739,1135
2025-11-01 14:58:17,abb972,takeoff,KPHX,SWA323,07L,B738,1135
2025-11-01 14:59:51,a29748,takeoff,KPHX,SWA191,07L,B737,1135
2025-11-01 15:00:35,a98cbc,landing,KPHX,AAL2138,8,A319,1135
2025-11-01 15:01:36,ac7b8a,takeoff,KPHX,AAL2631,07L,B738,1135
2025-11-01 15:02:42,ab525f,landing,KPHX,AAL2625,07R,A319,1135
2025-11-01 15:02:53,ac2c56,takeoff,KPHX,SWA4750,07L,B38M,1135
2025-11-01 15:03:50,ac5869,takeoff,KPHX,CFS8802,07L,C208,1135
2025-11-01 15:04:16,a5468e,landing,KPHX,SWA1102,07R,B737,1135
2025-11-01 15:05:43,ab129a,landing,KPHX,AAL839,8,B38M,1135
2025-11-01 15:05:48,aaad49,landing,KPHX,SWA3827,07R,B737,1135
2025-11-01 15:06:50,ac4843,landing,KPHX,SWA3028,8,B38M,1135
2025-11-01 15:06:59,ac3dec,takeoff,KPHX,SWA127,07L,B38M,1135
2025-11-01 15:08:15,ac4f92,takeoff,KPHX,SWA3138,07L,B38M,1135
2025-11-01 15:08:27,a5c127,landing,KPHX,AAL474,8,A21N,1135
2025-11-01 15:09:39,a95521,takeoff,KPHX,CFS8775,07R,C208,1135
2025-11-01 15:09:44,ac61bc,landing,KPHX,SWA3335,8,B38M,1135
2025-11-01 15:11:51,a591d5,landing,KPHX,SWA2542,07R,B737,1135
2025-11-01 15:13:05,abe124,takeoff,KPHX,SWA2134,07L,B738,1135
2025-11-01 15:13:39,ab4383,landing,KPHX,AAL3085,8,A319,1135
2025-11-01 15:14:22,ac1ab8,takeoff,KPHX,SWA130,07L,B38M,1135
2025-11-01 15:14:56,a4c6af,landing,KPHX,AAL2315,8,A21N,1135
2025-11-01 15:15:56,ac136d,takeoff,KPHX,SWA1556,07L,B38M,1135
2025-11-01 15:16:22,a23030,landing,KPHX,MXY620,8,BCS3,1135
2025-11-01 15:17:01,ac6745,takeoff,KPHX,CFS8801,07R,C208,1135
2025-11-01 15:17:43,ac0094,landing,KPHX,SWA3750,8,B38M,1135
2025-11-01 15:19:14,a33e85,landing,KPHX,AAL1487,8,B38M,1135
2025-11-01 15:19:50,abefdd,takeoff,KPHX,SWA3522,07L,B738,1135
2025-11-01 15:20:34,aca309,landing,KPHX,AAL2574,8,B738,1135
2025-11-01 15:21:23,aab169,takeoff,KPHX,SWA3919,07L,B737,1135
2025-11-01 15:22:06,aa3994,landing,KPHX,AAL1522,8,A319,1135
2025-11-01 15:22:17,ada6ed,landing,KPHX,AAL2015,07R,A321,1135
2025-11-01 15:22:50,a6f00d,takeoff,KPHX,AAL2057,07L,A321,1135
2025-11-01 15:23:35,a4ae48,landing,KPHX,SKW3007,8,E75L,1135
2025-11-01 15:24:19,ac0143,takeoff,KPHX,SWA3147,07L,B38M,1135
2025-11-01 15:25:31,ac2c79,landing,KPHX,SWA1764,8,B38M,1135
2025-11-01 15:25:57,a48379,takeoff,KPHX,ASA835,07L,A332,1135
2025-11-01 15:27:31,a45210,takeoff,KPHX,FFT3983,07L,A20N,1135
2025-11-01 15:27:59,a5f5bf,landing,KPHX,SWA3126,8,B737,1135
2025-11-01 15:29:20,a78a52,takeoff,KPHX,AAL1625,07L,A321,1135
2025-11-01 15:30:48,a816ca,takeoff,KPHX,FFT1376,07L,A21N,1135
2025-11-01 15:31:13,ac36cc,landing,KPHX,SWA3948,07R,B38M,1135
2025-11-01 15:32:18,ac2038,takeoff,KPHX,SWA2001,07L,B38M,1135
2025-11-01 15:33:03,a5a10a,landing,KPHX,AAL428,8,A21N,1135
2025-11-01 15:33:47,a2396e,takeoff,KPHX,SWA2814,07L,B737,1135
2025-11-01 15:34:58,a9903a,landing,KPHX,SKW6392,8,CRJ7,1135
2025-11-01 15:35:57,ac4279,takeoff,KPHX,SWA3942,07L,B38M,1135
2025-11-01 15:36:21,a1c229,landing,KPHX,ENY4196,8,E75L,1135
2025-11-01 15:37:34,a30657,takeoff,KPHX,SWA3655,07L,B737,1135
2025-11-01 15:37:46,a36556,landing,KPHX,ENY4135,8,E75L,1135
2025-11-01 15:39:01,aae5a9,takeoff,KPHX,AAL2394,07L,A319,1135
2025-11-01 15:39:31,a8bbbc,landing,KPHX,AAL1404,8,A320,1135
2025-11-01 15:40:16,abbcc1,landing,KPHX,SWA1514,07R,B738,1135
2025-11-01 15:40:55,abd135,takeoff,KPHX,SWA102,07L,B738,1135
2025-11-01 15:41:11,a3ed96,landing,KPHX,WSN8,8,B350,1135
2025-11-01 15:42:16,abf025,takeoff,KPHX,SWA4174,07L,B738,1135
2025-11-01 15:42:33,a2b2da,landing,KPHX,ENY3381,8,E75L,1135
2025-11-01 15:43:47,a143a3,takeoff,KPHX,SWA2937,07L,B38M,1135
2025-11-01 15:43:49,a27380,landing,KPHX,SWA1568,8,B737,1135
2025-11-01 15:45:03,a44ec6,takeoff,KPHX,N377L,07R,PC12,1135
2025-11-01 15:45:51,acbe37,landing,KPHX,AAL2310,8,B738,1135
2025-11-01 15:46:57,ac2fa4,takeoff,KPHX,SWA2539,07L,B38M,1135
2025-11-01 15:47:10,a44cda,landing,KPHX,DAL1447,8,B738,1135
2025-11-01 15:48:15,c04c36,takeoff,KPHX,WJA1161,07L,B737,1135
2025-11-01 15:48:38,a06f8a,landing,KPHX,AAL634,8,A320,1135
2025-11-01 15:50:08,a46d4f,takeoff,KPHX,UAL1873,07L,B739,1135
2025-11-01 15:50:18,a0df3c,landing,KPHX,VTE3301,8,E135,1135
2025-11-01 15:51:24,abd971,takeoff,KPHX,SWA2803,07L,B738,1135
2025-11-01 15:51:40,a313bf,landing,KPHX,ENY3434,8,E75L,1135
2025-11-01 15:51:51,a1dc2a,landing,KPHX,ENY4323,07R,E75L,1135
2025-11-01 15:52:46,a7cb0b,takeoff,KPHX,AAL1423,07L,A320,1135
2025-11-01 15:53:18,aa0701,landing,KPHX,AAL1274,8,A319,1135
2025-11-01 15:54:17,ac0048,takeoff,KPHX,SWA1384,07L,B38M,1135
2025-11-01 15:55:02,a886bf,landing,KPHX,AAL2697,8,A320,1135
2025-11-01 15:55:06,ac16bb,takeoff,KPHX,SWA1735,07L,B38M,1135
2025-11-01 15:55:34,a959df,takeoff,KPHX,SKW6461,07L,CRJ7,1135
2025-11-01 15:55:36,ad5c33,landing,KPHX,AAL1777,07R,B738,1135
2025-11-01 15:56:51,a8b44e,takeoff,KPHX,AAL1670,07L,A320,1135
2025-11-01 15:56:56,aa1219,landing,KPHX,AAL2242,8,A319,1135
2025-11-01 15:57:57,a3396b,takeoff,KPHX,ATN3329,07L,B763,1135
2025-11-01 15:58:17,a301d8,landing,KPHX,ENY4033,8,E75L,1135
2025-11-01 15:59:33,a2fee9,takeoff,KPHX,SWA1920,07L,B737,1135
2025-11-01 15:59:40,a1314e,landing,KPHX,AAL2601,07R,A321,1135
2025-11-01 16:00:17,a9f6b9,landing,KPHX,SKW6441,8,CRJ7,1135
2025-11-01 16:00:25,a506d1,takeoff,KPHX,AAL2719,07L,A21N,1135
2025-11-01 16:01:26,a89086,takeoff,KPHX,AAL1545,07L,A320,1135
2025-11-01 16:02:05,ac3751,landing,KPHX,SWA1070,07R,B38M,1135
2025-11-01 16:02:36,ac52e2,landing,KPHX,SWA3667,8,B38M,1135
2025-11-01 16:02:43,a3572c,takeoff,KPHX,AAL2339,07L,B38M,1135
2025-11-01 16:03:26,aaf83c,takeoff,KPHX,AAL2685,07L,A319,1135
2025-11-01 16:03:52,ac4ccf,takeoff,KPHX,N892AN,07R,C25C,1135
2025-11-01 16:04:03,aa7ebc,landing,KPHX,UAL1481,8,B39M,1135
2025-11-01 16:04:58,ac4fd8,takeoff,KPHX,SWA1078,07L,B38M,1135
2025-11-01 16:05:48,a05776,takeoff,KPHX,AAL2825,07L,A321,1135
2025-11-01 16:06:08,a2bec7,landing,KPHX,SWA4153,8,B737,1135
2025-11-01 16:06:24,a411d3,landing,KPHX,UPS9746,07R,B763,1135
2025-11-01 16:06:49,acd481,takeoff,KPHX,AAL1611,07L,B738,1135
2025-11-01 16:07:22,a8de33,landing,KPHX,DAL348,8,B752,1135
2025-11-01 16:07:23,a55d31,takeoff,KPHX,AAL1688,07L,A21N,1135
2025-11-01 16:09:07,a38527,landing,KPHX,FFT1375,8,A20N,1135
2025-11-01 16:09:54,acf0db,takeoff,KPHX,AAL601,07L,B738,1135
2025-11-01 16:10:24,ac1f0e,landing,KPHX,AAL2858,8,B738,1135
2025-11-01 16:10:54,a8ad4e,takeoff,KPHX,UAL2858,07L,B739,1135
2025-11-01 16:11:49,a98909,landing,KPHX,AAL2627,,A319,1135
2025-11-01 16:12:04,a3489f,takeoff,KPHX,AAL2223,07L,B38M,1135
2025-11-01 16:12:55,a209b9,takeoff,KPHX,ENY4332,07L,E75L,1135
2025-11-01 16:13:20,a5c895,landing,KPHX,AAL664,8,A21N,1135
2025-11-01 16:13:34,aa4200,takeoff,KPHX,SKW4955,07L,CRJ7,1135
2025-11-01 16:14:33,a68485,takeoff,KPHX,SKW6490,07L,E75L,1135
2025-11-01 16:14:50,a59398,landing,KPHX,AAL769,8,A21N,1135
2025-11-01 16:15:16,a2f6b3,takeoff,KPHX,ENY3949,07L,E75L,1135
2025-11-01 16:16:15,ac011d,takeoff,KPHX,SWA4185,07L,B38M,1135
2025-11-01 16:17:02,ab4508,takeoff,KPHX,SKW4811,07L,CRJ9,1135
2025-11-01 16:17:19,a0cb68,landing,KPHX,AAL1591,8,A321,1135
2025-11-01 16:17:45,a372e0,takeoff,KPHX,ENY3980,07L,E75L,1135
2025-11-01 16:18:39,a65d06,takeoff,KPHX,SKW6186,07L,E75L,1135
2025-11-01 16:18:50,aa295d,landing,KPHX,SKW4939,07R,CRJ7,1135
2025-11-01 16:18:55,ab5db8,landing,KPHX,SCX603,8,B738,1135
2025-11-01 16:19:47,abeb9f,takeoff,KPHX,SWA1776,07L,B738,1135
2025-11-01 16:20:08,abdd6d,landing,KPHX,SWA2069,8,B738,1135
2025-11-01 16:20:50,aaea84,takeoff,KPHX,AAL2954,07L,B738,1135
2025-11-01 16:21:33,a35eb0,takeoff,KPHX,AAL554,07L,B38M,1135
2025-11-01 16:21:49,a64e2a,landing,KPHX,SKW6352,8,E75L,1135
2025-11-01 16:22:27,a08a1a,landing,KPHX,AAL1496,07R,A321,1135
2025-11-01 16:22:35,a32c3e,takeoff,KPHX,AAL2654,07L,B38M,1135
2025-11-01 16:23:08,a9c2de,takeoff,KPHX,SKW6274,07L,CRJ7,1135
2025-11-01 16:23:17,a9034c,landing,KPHX,AAL2112,8,A320,1135
2025-11-01 16:24:03,a369ee,takeoff,KPHX,AAL1816,07L,B38M,1135
2025-11-01 16:25:00,a5b760,landing,KPHX,AAL1983,8,A21N,1135
2025-11-01 16:25:13,a5b59d,takeoff,KPHX,SWA1323,07L,B737,1135
2025-11-01 16:25:41,ac1cfc,takeoff,KPHX,N88RJ,07R,P180,1135
2025-11-01 16:26:39,a174f7,landing,KPHX,SKW3080,8,E75L,1135
2025-11-01 16:27:16,abcf0b,landing,KPHX,CBC860,,GALX,1135
2025-11-01 16:27:34,aa7288,takeoff,KPHX,AAL2508,07L,A319,1135
2025-11-01 16:28:27,a67d17,takeoff,KPHX,SKW6491,07L,E75L,1135
2025-11-01 16:28:36,acdbee,landing,KPHX,AAL2232,8,A321,1135
2025-11-01 16:29:37,a2edb4,takeoff,KPHX,SWA1298,07L,B737,1135
2025-11-01 16:30:31,ab525f,takeoff,KPHX,AAL2137,07L,A319,1135
2025-11-01 16:30:40,c03c05,landing,KPHX,WJA1160,8,B737,1135
2025-11-01 16:31:16,a1ea70,landing,KPHX,SWA3571,07R,B737,1135
2025-11-01 16:31:17,ab5bb1,takeoff,KPHX,SWA1061,07L,B738,1135
2025-11-01 16:32:13,a333ae,takeoff,KPHX,AAL811,07L,B38M,1135
2025-11-01 16:33:05,ace19a,takeoff,KPHX,SWA457,07L,B737,1135
2025-11-01 16:33:37,a96c72,landing,KPHX,SKW6327,8,CRJ7,1135
2025-11-01 16:34:04,ad7631,takeoff,KPHX,ASA645,07L,B39M,1135
2025-11-01 16:34:47,ac41ce,takeoff,KPHX,SWA194,07L,B38M,1135
2025-11-01 16:35:33,ac7ba4,landing,KPHX,STT90,07R,PC12,1135
2025-11-01 16:35:43,a04edb,takeoff,KPHX,AAL1402,07L,A321,1135
2025-11-01 16:36:23,a0cc06,landing,KPHX,AAL1282,8,A321,1135
2025-11-01 16:36:42,a5468e,takeoff,KPHX,SWA1506,07L,B737,1135
2025-11-01 16:37:13,a789f4,takeoff,KPHX,N585RB,07R,BE20,1135
2025-11-01 16:37:50,a69b92,landing,KPHX,ASA604,8,B738,1135
2025-11-01 16:38:35,ac5e6e,landing,KPHX,SWA2836,07R,B38M,1135
2025-11-01 16:38:43,ac61bc,takeoff,KPHX,SWA4247,07L,B38M,1135
2025-11-01 16:39:42,a0817f,landing,KPHX,UAL1796,,B752,1135
2025-11-01 16:39:58,ada296,takeoff,KPHX,AAL1728,07L,B738,1135
2025-11-01 16:40:41,a5d965,takeoff,KPHX,SWA771,07L,B737,1135
2025-11-01 16:40:54,a7f096,landing,KPHX,SKW5615,07R,E75L,1135
2025-11-01 16:41:12,a2a686,landing,KPHX,ASA732,8,B739,1135
2025-11-01 16:41:33,aaad49,takeoff,KPHX,SWA3238,07L,B737,1135
2025-11-01 16:42:17,a4bf41,takeoff,KPHX,AAL3312,07L,A21N,1135
2025-11-01 16:42:39,a837a5,landing,KPHX,UAL267,8,B739,1135
2025-11-01 16:42:46,a94cf4,landing,KPHX,N699JG,07R,C182,1135
2025-11-01 16:43:13,a33a55,takeoff,KPHX,ENY3773,07L,E75L,1135
2025-11-01 16:44:04,a5c127,takeoff,KPHX,AAL2038,07L,A21N,1135
2025-11-01 16:44:28,ac210e,landing,KPHX,SWA2718,07R,B38M,1135
2025-11-01 16:44:30,a67f38,landing,KPHX,ASA1349,8,B738,1135
2025-11-01 16:44:59,a66e3b,takeoff,KPHX,SKW6271,07L,E75L,1135
2025-11-01 16:45:55,a79d9a,takeoff,KPHX,N590CA,07R,C25B,1135
2025-11-01 16:47:13,abe09a,takeoff,KPHX,SWA839,07L,B738,1135
2025-11-01 16:47:41,a3a27a,landing,KPHX,ENY3962,07R,E75L,1135
2025-11-01 16:48:03,a591d5,takeoff,KPHX,SWA2542,07L,B737,1135
2025-11-01 16:49:08,ac4843,takeoff,KPHX,SWA3028,07L,B38M,1135
2025-11-01 16:50:09,a0540a,takeoff,KPHX,DAL681,07L,A321,1135
2025-11-01 16:50:56,a98cbc,takeoff,KPHX,AAL3273,07L,A319,1135
2025-11-01 16:51:07,aa1f5a,landing,KPHX,SKW6406,07R,CRJ7,1135
2025-11-01 16:51:59,a50a88,takeoff,KPHX,AAL2226,07L,A21N,1135
2025-11-01 16:52:43,ac398b,takeoff,KPHX,N887TM,07R,GLF5,1135
2025-11-01 16:52:45,a339b1,landing,KPHX,DAL2419,8,BCS3,1135
2025-11-01 16:53:41,a23030,takeoff,KPHX,MXY621,07L,BCS3,1135
2025-11-01 16:54:19,abf396,landing,KPHX,SWA1629,8,B738,1135
2025-11-01 16:54:50,ac36cc,takeoff,KPHX,SWA3948,07L,B38M,1135
2025-11-01 16:55:56,a37b0c,takeoff,KPHX,AAL2420,07L,B38M,1135
2025-11-01 16:56:03,aa343f,landing,KPHX,N757CC,07R,CL35,1135
2025-11-01 16:56:28,a38c95,takeoff,KPHX,FFT1736,07L,A20N,1135
2025-11-01 16:56:46,abfac6,landing,KPHX,SWA2627,8,B38M,1135
2025-11-01 16:57:22,a9903a,takeoff,KPHX,SKW6253,07L,CRJ7,1135
2025-11-01 16:58:23,a24039,takeoff,KPHX,CTF244,07R,PC24,1135
2025-11-01 16:58:23,ac501e,landing,KPHX,SWA2655,8,B38M,1135
2025-11-01 16:59:11,a0e819,takeoff,KPHX,CTF158,07R,PC12,1135
2025-11-01 17:00:42,a45bd7,landing,KPHX,FFT1572,07R,A20N,1135
2025-11-01 17:01:28,a67f81,landing,KPHX,DAL2288,8,A21N,1135
2025-11-01 17:02:30,a4ae48,takeoff,KPHX,SKW3029,07L,E75L,1135
2025-11-01 17:03:30,a53207,takeoff,KPHX,AAL1414,07L,A21N,1135
2025-11-01 17:04:24,ab34a7,takeoff,KPHX,AAL1622,07L,A319,1135
2025-11-01 17:04:28,ac30b6,landing,KPHX,LYM3101,8,SW4,1135
2025-11-01 17:05:17,a27380,takeoff,KPHX,SWA1568,07L,B737,1135
2025-11-01 17:06:25,a44cda,takeoff,KPHX,DAL686,07L,B738,1135
2025-11-01 17:06:53,a90351,landing,KPHX,N680BA,07R,GL7T,1135
2025-11-01 17:07:11,a6d3c2,takeoff,KPHX,VOI1883,07L,A20N,1135
2025-11-01 17:08:21,ac2c79,takeoff,KPHX,SWA1764,07L,B38M,1135
2025-11-01 17:08:26,a6a6f6,landing,KPHX,DAL791,8,A21N,1135
2025-11-01 17:09:12,aa7ebc,takeoff,KPHX,UAL597,07L,B39M,1135
2025-11-01 17:09:59,abaf9f,takeoff,KPHX,JRE852,07R,C56X,1135
2025-11-01 17:10:02,a0681c,landing,KPHX,AAL2053,8,A320,1135
2025-11-01 17:11:09,abd1e3,landing,KPHX,SWA523,8,B738,1135
2025-11-01 17:11:14,a686d5,takeoff,KPHX,CTF52,07R,PC24,1135
2025-11-01 17:13:29,a8bbbc,takeoff,KPHX,AAL3251,07L,A320,1135
2025-11-01 17:14:16,a6f23d,takeoff,KPHX,DAL548,07L,A21N,1135
2025-11-01 17:14:22,abd9d9,landing,KPHX,SWA4190,8,B738,1135
2025-11-01 17:15:23,ac0094,takeoff,KPHX,SWA3843,07L,B38M,1135
2025-11-01 17:16:03,ac6c3c,landing,KPHX,N9U,07R,C56X,1135
2025-11-01 17:16:09,ab4383,takeoff,KPHX,AAL1925,07L,A319,1135
2025-11-01 17:17:05,ada6ed,takeoff,KPHX,AAL638,07L,A321,1135
2025-11-01 17:17:21,a40797,landing,KPHX,AAL2027,8,B738,1135
2025-11-01 17:17:29,a137e2,takeoff,KPHX,00000000,07R,C56X,1135
2025-11-01 17:18:31,ac27cf,landing,KPHX,SWA4013,07R,B38M,1135
2025-11-01 17:18:41,a1f00e,landing,KPHX,MXY516,8,BCS3,1135
2025-11-01 17:19:01,a9f6b9,takeoff,KPHX,SKW5003,07L,CRJ7,1135
2025-11-01 17:19:59,abbcc1,takeoff,KPHX,SWA2135,07L,B738,1135
2025-11-01 17:20:43,acdf9a,takeoff,KPHX,AAL515,07L,A321,1135
2025-11-01 17:20:57,aad3b4,landing,KPHX,N797TE,07R,C550,1135
2025-11-01 17:21:37,ac3751,takeoff,KPHX,SWA1409,07L,B38M,1135
2025-11-01 17:22:17,ac76f2,landing,KPHX,DAL1070,8,B739,1135
2025-11-01 17:23:11,a5f5bf,takeoff,KPHX,SWA2241,07L,B737,1135
2025-11-01 17:23:47,a57f42,landing,KPHX,SWA1950,07R,B737,1135
2025-11-01 17:24:09,a88d10,takeoff,KPHX,DAL8944,07L,B752,1135
2025-11-01 17:25:00,abf9b1,takeoff,KPHX,SWA4052,07L,B38M,1135
2025-11-01 17:25:01,ace063,landing,KPHX,JBU859,8,A321,1135
2025-11-01 17:25:21,ac7ba4,takeoff,KPHX,STT90,07R,PC12,1135
2025-11-01 17:25:46,a2bec7,takeoff,KPHX,SWA2595,07L,B737,1135
2025-11-01 17:26:54,aca309,takeoff,KPHX,AAL1677,07L,B738,1135
2025-11-01 17:27:40,ac52e2,takeoff,KPHX,SWA3875,07L,B38M,1135
2025-11-01 17:28:13,a07522,landing,KPHX,AAL628,07R,A321,1135
2025-11-01 17:28:21,a1c229,takeoff,KPHX,ENY4114,07L,E75L,1135
2025-11-01 17:28:55,a6eacf,landing,KPHX,DAL514,8,A21N,1135
2025-11-01 17:29:26,a36556,takeoff,KPHX,ENY3661,07L,E75L,1135
2025-11-01 17:30:17,a1dc2a,takeoff,KPHX,ENY4225,07L,E75L,1135
2025-11-01 17:31:28,a301d8,takeoff,KPHX,ENY3892,07L,E75L,1135
2025-11-01 17:32:08,ac00d6,takeoff,KPHX,SWA290,07L,B38M,1135
2025-11-01 17:32:57,a174f7,takeoff,KPHX,SKW3081,07L,E75L,1135
2025-11-01 17:34:46,aa1219,takeoff,KPHX,AAL1437,07L,A319,1135
2025-11-01 17:35:59,ad5c33,takeoff,KPHX,AAL2990,07L,B738,1135
2025-11-01 17:36:44,a313bf,takeoff,KPHX,ENY3958,07L,E75L,1135
2025-11-01 17:37:50,aa0701,takeoff,KPHX,AAL3065,07L,A319,1135
2025-11-01 17:38:43,a1314e,takeoff,KPHX,AAL332,07L,A321,1135
2025-11-01 17:38:48,a0480b,landing,KPHX,AAL2414,8,A320,1135
2025-11-01 17:39:47,aa0533,takeoff,KPHX,ABX5172,07L,B762,1135
