time,icao,operation,airport,flight,runway,ac_type,elev
2025-12-01 04:07:28,abeb7c,takeoff,KPHX,SWA1231,25R,B738,1135
2025-12-01 04:08:15,ab4508,landing,KPHX,SKW4950,25L,CRJ9,1135
2025-12-01 04:09:37,adc65e,landing,KPHX,AAL2183,25L,B738,1135
2025-12-01 04:12:01,a52a99,landing,KPHX,AAL2365,25L,A21N,1135
2025-12-01 04:12:35,a959cf,landing,KPHX,SKW6322,26,CRJ7,1135
2025-12-01 04:14:01,aa55b5,landing,KPHX,SKW4888,25L,CRJ7,1135
2025-12-01 04:14:30,a8d365,landing,KPHX,QXE2184,26,E75L,1135
2025-12-01 04:14:54,a9cb83,takeoff,KPHX,SKW4892,25R,CRJ7,1135
2025-12-01 04:15:29,aa4200,landing,KPHX,SKW6220,25L,CRJ7,1135
2025-12-01 04:15:40,a3a8ef,landing,KPHX,FFT4116,26,A20N,1135
2025-12-01 04:16:50,ab385e,landing,KPHX,AAL3281,25L,A319,1135
2025-12-01 04:17:24,add734,landing,KPHX,JBU735,26,A321,1135
2025-12-01 04:18:18,ac210e,landing,KPHX,SWA3898,25L,B38M,1135
2025-12-01 04:18:47,a55f31,takeoff,KPHX,SWA2042,25R,B737,1135
2025-12-01 04:19:04,abd90c,landing,KPHX,SWA544,26,B738,1135
2025-12-01 04:20:47,a61797,landing,KPHX,ASA746,26,B739,1135
2025-12-01 04:21:31,a968bb,takeoff,KPHX,SKW6334,25R,CRJ7,1135
2025-12-01 04:22:33,ab2ae0,landing,KPHX,AAL1524,25L,A319,1135
2025-12-01 04:23:08,a540e3,landing,KPHX,AAL2031,26,A21N,1135
2025-12-01 04:24:19,a448fa,landing,KPHX,UAL1288,25L,B39M,1135
2025-12-01 04:24:56,abb930,landing,KPHX,SWA1650,26,B738,1135
2025-12-01 04:26:09,a36ff7,takeoff,KPHX,SKW3538,25R,E75L,1135
2025-12-01 04:26:35,a3e55a,landing,KPHX,FFT4073,26,A20N,1135
2025-12-01 04:27:17,abf3da,takeoff,KPHX,SWA1490,25R,B738,1135
2025-12-01 04:28:58,aa1f5a,landing,KPHX,SKW4995,25L,CRJ7,1135
2025-12-01 04:29:03,ac2fc3,takeoff,KPHX,SWA2186,25R,B38M,1135
2025-12-01 04:29:04,ab0361,landing,KPHX,AAL1318,26,A319,1135
2025-12-01 04:30:36,a666cd,takeoff,KPHX,SKW6449,25R,E75L,1135
2025-12-01 04:30:43,a0b7b7,landing,KPHX,UAL667,26,A21N,1135
2025-12-01 04:31:22,a25d36,takeoff,KPHX,SWA3691,25R,B737,1135
2025-12-01 04:32:00,a68e4c,landing,KPHX,SKW6478,25L,E75L,1135
2025-12-01 04:32:10,a44938,takeoff,KPHX,UAL573,25R,B39M,1135
2025-12-01 04:32:20,a082ac,landing,KPHX,AAL2072,26,A321,1135
2025-12-01 04:32:48,ab635d,takeoff,KPHX,SWA1634,25R,B738,1135
2025-12-01 04:33:26,a56e0d,landing,KPHX,SWA2586,25L,B737,1135
2025-12-01 04:34:27,a671f2,landing,KPHX,SKW6255,26,E75L,1135
2025-12-01 04:34:49,a89f62,takeoff,KPHX,AAL2381,25R,A320,1135
2025-12-01 04:35:28,a49671,landing,KPHX,WSN4,25L,B350,1135
2025-12-01 04:35:57,a591d5,landing,KPHX,SWA4396,26,B737,1135
2025-12-01 04:36:04,a83782,takeoff,KPHX,UAL1225,25R,B739,1135
2025-12-01 04:37:35,a02443,landing,KPHX,AAL2119,26,A320,1135
2025-12-01 04:38:21,aa4ac9,takeoff,KPHX,AAL3232,25R,A319,1135
2025-12-01 04:39:05,ac4bfe,takeoff,KPHX,SWA869,25R,B38M,1135
2025-12-01 04:39:13,a0d19e,landing,KPHX,AAL3291,26,A321,1135
2025-12-01 04:39:49,aafbf3,takeoff,KPHX,AAL2439,25R,A319,1135
2025-12-01 04:40:44,ac5e47,takeoff,KPHX,SWA547,25R,B38M,1135
2025-12-01 04:41:02,a106fd,landing,KPHX,VTE525,26,E135,1135
2025-12-01 04:42:03,a372e0,takeoff,KPHX,ENY3622,25R,E75L,1135
2025-12-01 04:43:19,a33d97,landing,KPHX,FFT3644,25L,A20N,1135
2025-12-01 04:43:20,c021f6,takeoff,KPHX,WJA1101,25R,B737,1135
2025-12-01 04:43:50,a1314e,landing,KPHX,AAL3239,26,A321,1135
2025-12-01 04:45:18,aa56f8,landing,KPHX,UAL1375,26,B738,1135
2025-12-01 04:45:27,a60852,takeoff,KPHX,SWA4337,25R,B737,1135
2025-12-01 04:46:28,a3f436,landing,KPHX,FFT3283,25L,A20N,1135
2025-12-01 04:48:00,a695ea,takeoff,KPHX,AAL1416,25R,A321,1135
2025-12-01 04:48:03,a2a1a5,landing,KPHX,ENY4032,26,E75L,1135
2025-12-01 04:49:16,ac3338,landing,KPHX,SWA4382,25L,B38M,1135
2025-12-01 04:50:46,abf29f,takeoff,KPHX,SWA4058,25R,B738,1135
2025-12-01 04:51:28,a1427f,takeoff,KPHX,AAL2791,25R,A321,1135
2025-12-01 04:52:29,ace5bc,takeoff,KPHX,AAL1441,25R,A321,1135
2025-12-01 04:52:52,aaea84,landing,KPHX,AAL2966,25L,B738,1135
2025-12-01 04:53:13,acc76b,landing,KPHX,AAL660,26,A321,1135
2025-12-01 04:54:10,ac0a22,takeoff,KPHX,AAL2391,25R,B738,1135
2025-12-01 04:54:56,adbdc1,takeoff,KPHX,ASA662,25R,B39M,1135
2025-12-01 04:55:12,aa76a8,landing,KPHX,SWA892,25L,B737,1135
2025-12-01 04:56:49,ac3eba,landing,KPHX,SWA3852,25L,B38M,1135
2025-12-01 04:58:39,a25b3f,landing,KPHX,ASA608,25L,B739,1135
2025-12-01 04:59:12,a0f73c,takeoff,KPHX,AAL1276,25R,A321,1135
2025-12-01 04:59:58,ac24c5,landing,KPHX,SWA2999,25L,B38M,1135
2025-12-01 05:00:07,a35dc2,takeoff,KPHX,ENY3629,25R,E75L,1135
2025-12-01 05:00:52,a97da7,takeoff,KPHX,SKW6508,25R,CRJ7,1135
2025-12-01 05:01:16,ac4fb5,landing,KPHX,SWA3127,25L,B38M,1135
2025-12-01 05:01:43,ac748a,takeoff,KPHX,SCX608,25R,B739,1135
2025-12-01 05:02:37,a3a4ed,takeoff,KPHX,ENY3925,25R,E75L,1135
2025-12-01 05:02:52,abdd91,landing,KPHX,SWA3847,25L,B738,1135
2025-12-01 05:03:37,abb601,landing,KPHX,SWA4998,26,B738,1135
2025-12-01 05:05:07,a2efae,landing,KPHX,SWA4413,25L,B737,1135
2025-12-01 05:05:26,ac2b80,landing,KPHX,SWA3971,26,B38M,1135
2025-12-01 05:06:16,a08a1a,takeoff,KPHX,AAL2076,25R,A321,1135
2025-12-01 05:06:57,a526e2,takeoff,KPHX,AAL1407,25R,A21N,1135
2025-12-01 05:07:15,ac5723,landing,KPHX,SWA1266,26,B38M,1135
2025-12-01 05:07:50,ac52e2,takeoff,KPHX,SWA4994,25R,B38M,1135
2025-12-01 05:08:30,a1e6b9,takeoff,KPHX,SWA4146,25R,B737,1135
2025-12-01 05:08:44,a252a7,landing,KPHX,ENY3376,26,E75L,1135
2025-12-01 05:09:47,abf6a4,takeoff,KPHX,SKW4922,25R,CRJ7,1135
2025-12-01 05:10:15,a6ed7f,landing,KPHX,UAL241,26,A21N,1135
2025-12-01 05:10:49,a8d365,takeoff,KPHX,QXE2184,25R,E75L,1135
2025-12-01 05:11:09,aa02ab,landing,KPHX,AAL2428,25L,A319,1135
2025-12-01 05:11:41,ab24f7,takeoff,KPHX,SKW4824,25R,CRJ9,1135
2025-12-01 05:11:48,a7a616,landing,KPHX,DAL2297,26,B753,1135
2025-12-01 05:12:41,add66d,takeoff,KPHX,AAL2382,25R,A321,1135
2025-12-01 05:12:53,a5a4c1,landing,KPHX,AAL1264,25L,A21N,1135
2025-12-01 05:13:24,a897f4,takeoff,KPHX,AAL2121,25R,A320,1135
2025-12-01 05:13:47,aced23,landing,KPHX,AAL3320,26,A321,1135
2025-12-01 05:14:04,a2fb32,landing,KPHX,SWA4572,25L,B737,1135
2025-12-01 05:14:25,a333ae,takeoff,KPHX,AAL3094,25R,B38M,1135
2025-12-01 05:15:02,ac210e,takeoff,KPHX,SWA4121,25R,B38M,1135
2025-12-01 05:16:04,a263dc,takeoff,KPHX,ENY3883,25R,E75L,1135
2025-12-01 05:16:14,aac954,landing,KPHX,UAL2078,26,B739,1135
2025-12-01 05:17:36,ac1720,landing,KPHX,SWA3205,25L,B38M,1135
2025-12-01 05:17:52,a04f75,takeoff,KPHX,AAL2627,25R,A320,1135
2025-12-01 05:18:39,a959df,takeoff,KPHX,SKW5013,25R,CRJ7,1135
2025-12-01 05:18:40,ad3997,landing,KPHX,AAL2691,26,B738,1135
2025-12-01 05:19:33,a1c997,landing,KPHX,ENY3570,25L,E75L,1135
2025-12-01 05:19:35,a0f0a5,takeoff,KPHX,N16PL,25R,C550,1135
2025-12-01 05:20:34,ac41ab,landing,KPHX,SWA157,26,B38M,1135
2025-12-01 05:21:40,ac1747,landing,KPHX,SWA1725,25L,B38M,1135
2025-12-01 05:23:18,ab0361,takeoff,KPHX,AAL2190,25R,A319,1135
2025-12-01 05:24:43,a3b8e1,landing,KPHX,AAL2088,26,B38M,1135
2025-12-01 05:25:06,aa1f5a,takeoff,KPHX,SKW6285,25R,CRJ7,1135
2025-12-01 05:26:05,ab5b8c,landing,KPHX,SWA1185,25L,B738,1135
2025-12-01 05:26:25,aca760,takeoff,KPHX,AAL1972,25R,A321,1135
2025-12-01 05:27:34,a56e0d,takeoff,KPHX,SWA2885,25R,B737,1135
2025-12-01 05:28:32,aa4200,takeoff,KPHX,SKW6436,25R,CRJ7,1135
2025-12-01 05:28:34,aa1f97,landing,KPHX,AAL2717,26,A319,1135
2025-12-01 05:29:14,a332e6,landing,KPHX,EMD305,25L,BE20,1135
2025-12-01 05:29:29,adc65e,takeoff,KPHX,AAL2637,25R,B738,1135
2025-12-01 05:30:48,ac2439,landing,KPHX,SWA2308,25L,B38M,1135
2025-12-01 05:30:57,abb930,takeoff,KPHX,SWA1650,25R,B738,1135
2025-12-01 05:31:41,c03b15,landing,KPHX,WJA1166,26,B738,1135
2025-12-01 05:31:44,a106fd,takeoff,KPHX,VTE3304,25R,E135,1135
2025-12-01 05:33:32,a0f4b5,landing,KPHX,DAL757,26,B763,1135
2025-12-01 05:34:58,aa797d,landing,KPHX,SKW6419,25L,CRJ7,1135
2025-12-01 05:36:34,a5f208,landing,KPHX,SWA4351,25L,B737,1135
2025-12-01 05:37:40,adbef0,takeoff,KPHX,AAL2427,25R,B738,1135
2025-12-01 05:38:06,a36e73,landing,KPHX,ENY3364,26,E75L,1135
2025-12-01 05:39:21,ac2591,landing,KPHX,LYM3107,25R,SW4,1135
2025-12-01 05:41:03,ad6ff2,landing,KPHX,AAL2032,25L,B738,1135
2025-12-01 05:43:15,abb9b2,landing,KPHX,SWA2402,25L,B738,1135
2025-12-01 05:44:44,ab627c,landing,KPHX,SWA358,25L,B738,1135
2025-12-01 05:46:11,ac41ce,landing,KPHX,SWA4516,25L,B38M,1135
2025-12-01 05:46:47,c0751c,landing,KPHX,ROU1731,26,A319,1135
2025-12-01 05:47:43,a801de,takeoff,KPHX,FFT1820,25R,A21N,1135
2025-12-01 05:48:12,a6f00d,landing,KPHX,AAL695,25L,A321,1135
2025-12-01 05:48:36,aa51fe,landing,KPHX,SKW6257,26,CRJ7,1135
2025-12-01 05:48:40,a3a8ef,takeoff,KPHX,FFT4113,25R,A20N,1135
2025-12-01 05:50:04,a1d105,landing,KPHX,ENY3955,26,E75L,1135
2025-12-01 05:51:30,ad5837,landing,KPHX,AAL750,26,A21N,1135
2025-12-01 05:52:55,abc0c1,landing,KPHX,SWA2600,26,B738,1135
2025-12-01 05:53:25,abb8c4,landing,KPHX,SWA1348,25L,B738,1135
2025-12-01 05:54:34,a0b7b7,takeoff,KPHX,UAL2650,25R,A21N,1135
2025-12-01 05:54:37,a1aa4e,landing,KPHX,SWA4850,26,B737,1135
2025-12-01 05:55:51,aa55b5,takeoff,KPHX,SKW6235,25R,CRJ7,1135
2025-12-01 05:56:07,a0d374,landing,KPHX,AAL2180,26,A321,1135
2025-12-01 05:56:13,a62c1a,landing,KPHX,SWA4983,25L,B737,1135
2025-12-01 05:57:14,ac5a73,landing,KPHX,SWA2647,26,B38M,1135
2025-12-01 05:57:36,ac3338,takeoff,KPHX,SWA1067,25R,B38M,1135
2025-12-01 05:57:44,a32fa7,landing,KPHX,AAL2484,25L,B38M,1135
2025-12-01 05:59:01,add734,takeoff,KPHX,JBU36,25R,A321,1135
2025-12-01 05:59:20,aca1dd,landing,KPHX,AAL1180,26,B738,1135
2025-12-01 06:01:08,ad237f,landing,KPHX,AAL3253,26,B738,1135
2025-12-01 06:02:02,a39e0c,landing,KPHX,ENY3581,25L,E75L,1135
2025-12-01 06:02:47,a92b0c,landing,KPHX,DAL2076,26,B752,1135
2025-12-01 06:03:25,a535be,takeoff,KPHX,AAL2701,25R,A21N,1135
2025-12-01 06:03:47,ac712d,landing,KPHX,SWA2121,25L,B737,1135
2025-12-01 06:04:12,a602ab,landing,KPHX,ASA632,26,B739,1135
2025-12-01 06:05:23,a68e4c,takeoff,KPHX,SKW6193,25R,E75L,1135
2025-12-01 06:06:02,a22b28,landing,KPHX,ENY4294,26,E75L,1135
2025-12-01 06:07:00,a560f4,landing,KPHX,AAL2990,25L,A21N,1135
2025-12-01 06:07:02,ab4508,takeoff,KPHX,SKW4815,25R,CRJ9,1135
2025-12-01 06:08:18,a33d97,takeoff,KPHX,FFT1086,25R,A20N,1135
2025-12-01 06:09:18,abaeb2,landing,KPHX,SWA4018,26,B738,1135
2025-12-01 06:09:21,a3661f,takeoff,KPHX,AAL2669,25R,B38M,1135
2025-12-01 06:10:37,a97617,landing,KPHX,N709BA,25L,CL60,1135
2025-12-01 06:11:30,a671f2,takeoff,KPHX,SKW6200,25R,E75L,1135
2025-12-01 06:11:39,abe2a3,landing,KPHX,AAL698,26,B738,1135
2025-12-01 06:12:44,a1314e,takeoff,KPHX,AAL3239,25R,A321,1135
2025-12-01 06:13:27,a6594f,landing,KPHX,SKW6488,26,E75L,1135
2025-12-01 06:14:06,a2a1a5,takeoff,KPHX,ENY3418,25R,E75L,1135
2025-12-01 06:14:29,ac97e4,landing,KPHX,AAL746,25L,B738,1135
2025-12-01 06:15:08,a3d90a,takeoff,KPHX,AAL1408,25R,B38M,1135
2025-12-01 06:15:23,acca19,landing,KPHX,JBU657,26,A321,1135
2025-12-01 06:16:04,ac2591,takeoff,KPHX,LYM3108,25R,SW4,1135
2025-12-01 06:17:04,a76154,landing,KPHX,DAL1738,26,A21N,1135
2025-12-01 06:17:20,aa02ab,takeoff,KPHX,AAL1342,25R,A319,1135
2025-12-01 06:18:10,a61797,takeoff,KPHX,ASA609,25R,B739,1135
2025-12-01 06:19:05,abb205,landing,KPHX,SWA2717,26,B738,1135
2025-12-01 06:19:26,accf07,takeoff,KPHX,SWA752,25R,B737,1135
2025-12-01 06:20:50,a1c997,takeoff,KPHX,ENY3417,25R,E75L,1135
2025-12-01 06:20:57,a1244d,landing,KPHX,UAL2120,26,B38M,1135
2025-12-01 06:21:38,ac1720,takeoff,KPHX,SWA3205,25R,B38M,1135
2025-12-01 06:23:34,ac5723,takeoff,KPHX,SWA2599,25R,B38M,1135
2025-12-01 06:24:32,ac4fb5,takeoff,KPHX,SWA4320,25R,B38M,1135
2025-12-01 06:25:12,ac41ab,takeoff,KPHX,SWA4155,25R,B38M,1135
2025-12-01 06:25:57,a5ac3b,landing,KPHX,AAL1666,26,A21N,1135
2025-12-01 06:27:18,abda54,landing,KPHX,DAL2698,26,B739,1135
2025-12-01 06:28:34,ab5b2b,landing,KPHX,SWA5093,25R,B738,1135
2025-12-01 06:29:18,aa234a,landing,KPHX,AAL706,26,A319,1135
2025-12-01 06:30:34,ac24c5,takeoff,KPHX,SWA2230,25R,B38M,1135
2025-12-01 06:30:36,ad5c33,landing,KPHX,AAL899,26,B738,1135
2025-12-01 06:32:00,abb1de,landing,KPHX,SWA4575,26,B738,1135
2025-12-01 06:33:41,a34c68,landing,KPHX,ENY3961,26,E75L,1135
2025-12-01 06:34:23,a84a55,landing,KPHX,QXE2501,25L,E75L,1135
2025-12-01 06:35:01,ac1747,takeoff,KPHX,SWA1861,25R,B38M,1135
2025-12-01 06:35:15,a2bb83,landing,KPHX,UAL8195,26,B39M,1135
2025-12-01 06:35:53,abd90c,takeoff,KPHX,SWA1912,25R,B738,1135
2025-12-01 06:36:39,aba281,landing,KPHX,AAL2504,26,B738,1135
2025-12-01 06:37:02,ad8769,landing,KPHX,AAL772,25L,B738,1135
2025-12-01 06:37:12,a25b3f,takeoff,KPHX,ASA731,25R,B739,1135
2025-12-01 06:38:21,a64a73,landing,KPHX,SKW6378,26,E75L,1135
2025-12-01 06:39:03,abe80e,landing,KPHX,SWA3899,25L,B738,1135
2025-12-01 06:39:07,aa797d,takeoff,KPHX,SKW6474,25R,CRJ7,1135
2025-12-01 06:39:41,a143e9,landing,KPHX,SWA4196,26,B38M,1135
2025-12-01 06:40:33,ab704b,landing,KPHX,SCX609,25L,B738,1135
2025-12-01 06:40:45,abb9b2,takeoff,KPHX,SWA4651,25R,B738,1135
2025-12-01 06:41:43,a66316,landing,KPHX,SKW6506,26,E75L,1135
2025-12-01 06:41:57,abb601,takeoff,KPHX,SWA4114,25R,B738,1135
2025-12-01 06:43:11,ac5afd,landing,KPHX,SWA4228,26,B38M,1135
2025-12-01 06:43:35,adc8e7,landing,KPHX,AAL699,25L,A321,1135
2025-12-01 06:44:20,a52a99,takeoff,KPHX,AAL1865,25R,A21N,1135
2025-12-01 06:44:23,abbedb,landing,KPHX,AAL1625,26,B738,1135
2025-12-01 06:45:02,aaf5a9,landing,KPHX,AAL1553,25L,B738,1135
2025-12-01 06:45:19,ac41ce,takeoff,KPHX,SWA4022,25R,B38M,1135
2025-12-01 06:45:38,a2b1ab,landing,KPHX,ASA644,26,B739,1135
2025-12-01 06:46:22,aa76a8,takeoff,KPHX,SWA3026,25R,B737,1135
2025-12-01 06:46:44,a742ec,landing,KPHX,SWA4328,25L,B737,1135
2025-12-01 06:47:26,a97617,takeoff,KPHX,N709BA,25R,CL60,1135
2025-12-01 06:47:54,a5aff2,landing,KPHX,AAL2864,26,A21N,1135
2025-12-01 06:48:28,a05940,landing,KPHX,AAL1535,25L,A320,1135
2025-12-01 06:49:09,a515ad,landing,KPHX,AAL1405,26,A21N,1135
2025-12-01 06:50:52,a9fb92,landing,KPHX,SKW6264,26,CRJ7,1135
2025-12-01 06:51:21,abc0c1,takeoff,KPHX,SWA1179,25R,B738,1135
2025-12-01 06:52:17,adea26,landing,KPHX,AAL3180,26,B738,1135
2025-12-01 06:54:01,a69761,landing,KPHX,SCX3079,26,B738,1135
2025-12-01 06:59:13,ac6445,landing,KPHX,AAL2821,26,B738,1135
2025-12-01 07:00:54,ad727d,landing,KPHX,AAL3263,26,B738,1135
2025-12-01 07:02:13,a48e7b,landing,KPHX,FFT1085,25L,A20N,1135
2025-12-01 07:02:53,ac370b,landing,KPHX,SWA5118,26,B38M,1135
2025-12-01 07:04:26,ad9642,landing,KPHX,ASA72,26,B39M,1135
2025-12-01 07:06:27,a923cd,landing,KPHX,UAL8201,26,B739,1135
2025-12-01 07:08:45,ad3997,takeoff,KPHX,AAL1280,26,B738,1135
2025-12-01 07:09:54,ac2439,takeoff,KPHX,SWA2307,25R,B38M,1135
2025-12-01 07:10:49,ac3eba,takeoff,KPHX,SWA4086,25R,B38M,1135
2025-12-01 07:11:10,a3d4ed,landing,KPHX,AAL1671,26,B738,1135
2025-12-01 07:12:11,a993f1,takeoff,KPHX,SKW6243,25R,CRJ7,1135
2025-12-01 07:13:31,ac5a73,takeoff,KPHX,SWA4791,25R,B38M,1135
2025-12-01 07:13:45,a8c759,landing,KPHX,FFT4753,26,A21N,1135
2025-12-01 07:15:03,ad5460,landing,KPHX,SWA4246,25L,B737,1135
2025-12-01 07:15:08,a67bc8,takeoff,KPHX,DAL548,25R,A21N,1135
2025-12-01 07:16:01,a0f4b5,takeoff,KPHX,DAL929,25R,B763,1135
2025-12-01 07:16:58,ab5f6a,landing,KPHX,SWA245,25L,B738,1135
2025-12-01 07:17:49,a75634,landing,KPHX,DAL1496,26,A21N,1135
2025-12-01 07:19:21,ac3b0f,landing,KPHX,SWA4352,26,B38M,1135
2025-12-01 07:19:31,a651e1,landing,KPHX,SKW4946,25L,E75L,1135
2025-12-01 07:21:23,a5ca89,landing,KPHX,SWA533,26,B737,1135
2025-12-01 07:21:35,a44ec6,landing,KPHX,N377L,25L,PC12,1135
2025-12-01 07:22:43,aa1f97,takeoff,KPHX,AAL976,25R,A319,1135
2025-12-01 07:23:31,a27380,landing,KPHX,SWA2601,26,B737,1135
2025-12-01 07:24:00,ac250b,landing,KPHX,SWA5067,25L,B38M,1135
2025-12-01 07:25:39,a7ff34,landing,KPHX,SKW4957,26,CRJ7,1135
2025-12-01 07:27:50,a92b0c,takeoff,KPHX,DAL2076,25R,B752,1135
2025-12-01 07:28:05,a3d767,landing,KPHX,ATN3377,26,B763,1135
2025-12-01 07:30:01,a448fa,takeoff,KPHX,UAL483,25R,B39M,1135
2025-12-01 07:32:16,a5a4c1,takeoff,KPHX,AAL2001,25R,A21N,1135
2025-12-01 07:35:18,a66316,takeoff,KPHX,SKW6494,25R,E75L,1135
2025-12-01 07:36:42,ac712d,takeoff,KPHX,SWA2121,25R,B737,1135
2025-12-01 07:37:18,ab6c26,landing,KPHX,AAL3205,26,B738,1135
2025-12-01 07:37:47,ab627c,takeoff,KPHX,SWA1263,25R,B738,1135
2025-12-01 07:39:12,a6f00d,takeoff,KPHX,AAL700,25R,A321,1135
2025-12-01 07:40:16,ac0fdc,landing,KPHX,SWA2662,26,B38M,1135
2025-12-01 07:40:29,a32fa7,takeoff,KPHX,AAL2328,25R,B38M,1135
2025-12-01 07:41:17,abb205,takeoff,KPHX,SWA456,25R,B738,1135
2025-12-01 07:42:12,a0d374,takeoff,KPHX,AAL1578,25R,A321,1135
2025-12-01 07:43:00,a67f81,landing,KPHX,DAL784,26,A21N,1135
2025-12-01 07:43:28,a1244d,takeoff,KPHX,UAL1938,25R,B38M,1135
2025-12-01 07:43:45,ac2b61,landing,KPHX,SWA1170,25L,B38M,1135
2025-12-01 07:44:36,aced23,takeoff,KPHX,AAL680,25R,A321,1135
2025-12-01 07:47:41,a76154,takeoff,KPHX,DAL1520,25R,A21N,1135
2025-12-01 07:48:31,abdd64,landing,KPHX,SKW5582,25L,E75L,1135
2025-12-01 07:50:15,abe2a3,takeoff,KPHX,AAL2221,25R,B738,1135
2025-12-01 07:51:20,a37335,landing,KPHX,DAL2927,25L,A319,1135
2025-12-01 07:51:39,a41b89,takeoff,KPHX,DAL2249,25R,A321,1135
2025-12-01 07:54:12,aca1dd,takeoff,KPHX,AAL3225,25R,B738,1135
2025-12-01 07:55:03,acca19,takeoff,KPHX,JBU658,25R,A321,1135
2025-12-01 07:55:50,abec6c,landing,KPHX,SWA2998,25L,B738,1135
2025-12-01 07:57:39,ad237f,takeoff,KPHX,AAL3211,25R,B738,1135
2025-12-01 07:58:39,ac5afd,takeoff,KPHX,SWA2392,25R,B38M,1135
2025-12-01 07:59:35,a560f4,takeoff,KPHX,AAL775,25R,A21N,1135
2025-12-01 08:00:11,a143e9,takeoff,KPHX,SWA3847,25R,B38M,1135
2025-12-01 08:02:25,a39e0c,takeoff,KPHX,ENY3688,25R,E75L,1135
2025-12-01 08:03:36,a6594f,takeoff,KPHX,SKW4967,25R,E75L,1135
2025-12-01 08:04:48,a1d105,takeoff,KPHX,ENY3716,25R,E75L,1135
2025-12-01 08:06:23,a9fb92,takeoff,KPHX,SKW6269,25R,CRJ7,1135
2025-12-01 08:07:49,ad6ff2,takeoff,KPHX,AAL1476,25R,B738,1135
2025-12-01 08:08:30,a332e6,takeoff,KPHX,EMD305,25L,BE20,1135
2025-12-01 08:08:43,ada64d,landing,KPHX,AAL708,26,B738,1135
2025-12-01 08:09:39,a64a73,takeoff,KPHX,SKW4966,25R,E75L,1135
2025-12-01 08:10:10,a28ee7,landing,KPHX,SWA2963,26,B737,1135
2025-12-01 08:10:54,ab5b2b,takeoff,KPHX,SWA2281,25R,B738,1135
2025-12-01 08:13:00,a4d42d,takeoff,KPHX,AAL744,25R,A21N,1135
2025-12-01 08:14:32,a09cad,landing,KPHX,AAL1798,26,A321,1135
2025-12-01 08:15:17,ad8769,takeoff,KPHX,AAL2751,25R,B738,1135
2025-12-01 08:17:59,a716f6,landing,KPHX,DAL842,26,B752,1135
2025-12-01 08:19:49,accd10,takeoff,KPHX,ASA141,26,B39M,1135
2025-12-01 08:21:03,ac6445,takeoff,KPHX,AAL3091,26,B738,1135
2025-12-01 08:21:31,ac0843,landing,KPHX,SWA2190,25L,B38M,1135
2025-12-01 08:21:48,abb1de,takeoff,KPHX,SWA2974,26,B738,1135
2025-12-01 08:22:48,a05940,takeoff,KPHX,AAL473,26,A320,1135
2025-12-01 08:24:28,a252a7,takeoff,KPHX,ENY3425,26,E75L,1135
2025-12-01 08:25:59,ab704b,takeoff,KPHX,SCX610,26,B738,1135
2025-12-01 08:27:07,ac97e4,takeoff,KPHX,AAL716,26,B738,1135
2025-12-01 08:28:23,aaf5a9,takeoff,KPHX,AAL1123,26,B738,1135
2025-12-01 08:29:36,a2f6b3,takeoff,KPHX,ENY3335,26,E75L,1135
2025-12-01 08:31:10,a2bb83,takeoff,KPHX,UAL2702,26,B39M,1135
2025-12-01 08:31:35,ace6cb,landing,KPHX,N930MQ,25L,BE9L,1135
2025-12-01 08:31:51,a7ff34,takeoff,KPHX,SKW6458,26,CRJ7,1135
2025-12-01 08:33:25,adc8e7,takeoff,KPHX,AAL1792,26,A321,1135
2025-12-01 08:34:56,a515ad,takeoff,KPHX,AAL1751,26,A21N,1135
2025-12-01 08:35:17,a33afd,landing,KPHX,AAL2231,25L,B38M,1135
2025-12-01 08:35:58,aa51fe,takeoff,KPHX,SKW4958,26,CRJ7,1135
2025-12-01 08:38:46,a3d4ed,takeoff,KPHX,AAL3032,26,B738,1135
2025-12-01 08:40:41,ad727d,takeoff,KPHX,AAL2502,26,B738,1135
2025-12-01 08:41:40,a14452,landing,KPHX,SWA1052,25L,B38M,1135
2025-12-01 08:44:09,aaea84,takeoff,KPHX,AAL1919,26,B738,1135
2025-12-01 08:45:14,a564ab,takeoff,KPHX,AAL720,26,A21N,1135
2025-12-01 08:46:47,ad5837,takeoff,KPHX,AAL710,26,A21N,1135
2025-12-01 08:47:44,abfdf8,landing,KPHX,SWA1871,25L,B38M,1135
2025-12-01 08:50:29,a7f6b9,landing,KPHX,FFT2531,25L,A21N,1135
2025-12-01 08:54:22,a675c0,landing,KPHX,N515TW,25L,PC12,1135
2025-12-01 08:57:09,a466fc,landing,KPHX,FFT1471,25L,A20N,1135
2025-12-01 08:58:10,abbedb,takeoff,KPHX,AAL670,26,B738,1135
2025-12-01 09:13:43,a44ec6,takeoff,KPHX,N377L,07R,PC12,1135
2025-12-01 09:17:02,a651e1,takeoff,KPHX,SKW6348,8,E75L,1135
2025-12-01 09:23:07,ada64d,takeoff,KPHX,AAL809,8,B738,1135
2025-12-01 09:25:18,a2452f,landing,KPHX,UAL1703,8,A21N,1135
2025-12-01 09:30:11,abc107,landing,KPHX,SWA1903,07R,B738,1135
2025-12-01 09:32:01,ade8fa,landing,KPHX,AAL1193,8,A321,1135
2025-12-01 09:33:24,a40cd9,landing,KPHX,FFT1829,07R,A20N,1135
2025-12-01 09:35:30,a486be,landing,KPHX,ABX505,07R,B763,1135
