time,icao,operation,airport,flight,runway,ac_type,elev
2025-09-01 07:16:51,a0669d,takeoff,KPHX,DAL929,07L,A321,1135
2025-09-01 07:20:26,a24ef0,takeoff,KPHX,ENY3585,07L,E75L,1135
2025-09-01 07:22:04,a526e2,takeoff,KPHX,AAL2301,07L,A21N,1135
2025-09-01 07:23:41,a95c89,takeoff,KPHX,FFT3284,07L,A321,1135
2025-09-01 07:33:43,ab3214,takeoff,KPHX,AAL1148,07L,B738,1135
2025-09-01 07:46:39,a5c127,takeoff,KPHX,AAL2654,07L,A21N,1135
2025-09-01 07:48:37,abaeb2,landing,KPHX,SWA8548,8,B738,1135
2025-09-01 07:51:59,a442f3,takeoff,KPHX,DAL8961,07L,B738,1135
2025-09-01 08:00:08,a20288,landing,KPHX,ATN3374,8,B763,1135
2025-09-01 08:02:23,aabb53,landing,KPHX,SCX3093,8,B738,1135
2025-09-01 08:04:35,ac28be,landing,KPHX,SWA8507,8,B38M,1135
2025-09-01 08:26:56,a1057a,landing,KPHX,AAL1151,8,A321,1135
2025-09-01 08:34:55,aa77f9,landing,KPHX,ABX5169,8,B762,1135
2025-09-01 09:07:22,ac1190,landing,KPHX,AAL2016,8,B738,1135
2025-09-01 09:33:43,a8147b,landing,KPHX,N62GA,07L,PC12,1135
2025-09-01 10:52:27,aa77f9,takeoff,KPHX,ABX5178,07L,B762,1135
2025-09-01 11:42:54,ab272c,landing,KPHX,N818AZ,07R,SR20,1135
2025-09-01 11:58:14,ac0fb6,landing,KPHX,SWA3908,07R,B38M,1135
2025-09-01 12:00:05,a6a300,landing,KPHX,ASA172,8,B738,1135
2025-09-01 12:06:29,aaaa4a,takeoff,KPHX,SWA15,07L,B737,1135
2025-09-01 12:12:38,ad41ed,takeoff,KPHX,AAL3009,07L,A21N,1135
2025-09-01 12:14:50,a8147b,takeoff,KPHX,N62GA,07R,PC12,1135
2025-09-01 12:17:45,a5bd0b,takeoff,KPHX,SWA4032,07L,B737,1135
2025-09-01 12:18:56,abe124,takeoff,KPHX,SWA4114,07L,B738,1135
2025-09-01 12:20:25,a6c120,takeoff,KPHX,AAL1655,07L,A321,1135
2025-09-01 12:21:46,acc76b,takeoff,KPHX,AAL1511,07L,A321,1135
2025-09-01 12:26:21,abd627,takeoff,KPHX,SWA2112,07L,B738,1135
2025-09-01 12:29:30,a6594f,landing,KPHX,SKW6431,8,E75L,1135
2025-09-01 12:29:54,aa76a8,takeoff,KPHX,SWA3644,07L,B737,1135
2025-09-01 12:32:17,abf9b1,takeoff,KPHX,SWA4053,07L,B38M,1135
2025-09-01 12:37:43,aca3d1,takeoff,KPHX,SWA1036,07L,B737,1135
2025-09-01 12:43:12,a86df1,landing,KPHX,N642PC,07R,PC12,1135
2025-09-01 12:44:27,ac0c41,landing,KPHX,SWA2864,07L,B38M,1135
2025-09-01 12:47:13,a6c88e,takeoff,KPHX,AAL3062,07L,A321,1135
2025-09-01 12:48:10,abfcb6,takeoff,KPHX,SWA1159,07L,B38M,1135
2025-09-01 12:50:08,aabb53,takeoff,KPHX,SCX3090,07L,B738,1135
2025-09-01 12:51:15,a56862,landing,KPHX,AAL692,8,A21N,1135
2025-09-01 12:52:33,ac42bf,takeoff,KPHX,SWA2360,07L,B38M,1135
2025-09-01 12:54:22,a54aaa,landing,KPHX,AAL684,8,A21N,1135
2025-09-01 12:55:56,a53b69,takeoff,KPHX,SWA706,07L,B737,1135
2025-09-01 12:57:14,ac3e13,takeoff,KPHX,SWA4095,07L,B38M,1135
2025-09-01 12:58:39,a44570,takeoff,KPHX,DAL2444,07L,B738,1135
2025-09-01 13:01:49,a3ecc8,takeoff,KPHX,FFT1100,07L,A20N,1135
2025-09-01 13:02:51,a4a4cb,takeoff,KPHX,LXJ399,07R,E55P,1135
2025-09-01 13:04:50,a1057a,takeoff,KPHX,AAL1018,8,A321,1135
2025-09-01 13:06:01,a95fbe,takeoff,KPHX,ASA1271,8,B39M,1135
2025-09-01 13:07:26,abaeb2,takeoff,KPHX,SWA4101,07L,B738,1135
2025-09-01 13:08:33,a49570,takeoff,KPHX,WSN5,07L,B350,1135
2025-09-01 13:10:47,a992e4,takeoff,KPHX,FFT3983,07L,A321,1135
2025-09-01 13:12:20,a21432,takeoff,KPHX,FFT4903,07L,A320,1135
2025-09-01 13:13:09,abb5e2,landing,KPHX,SWA298,8,B738,1135
2025-09-01 13:13:34,a46e40,takeoff,KPHX,DAL1535,07L,A321,1135
2025-09-01 13:14:55,a7f44d,takeoff,KPHX,SKW5568,8,E75L,1135
2025-09-01 13:15:29,a40654,landing,KPHX,ATN6729,07R,B763,1135
2025-09-01 13:16:13,a022c4,takeoff,KPHX,DAL918,07L,A321,1135
2025-09-01 13:17:31,a9ab72,landing,KPHX,SKW6473,8,CRJ7,1135
2025-09-01 13:17:54,a465df,takeoff,KPHX,UAL2461,07L,B738,1135
2025-09-01 13:18:21,a36fff,landing,KPHX,AAL455,07R,B38M,1135
2025-09-01 13:20:21,aa7f05,takeoff,KPHX,UAL2385,8,B39M,1135
2025-09-01 13:21:51,a65086,takeoff,KPHX,DAL546,07L,A21N,1135
2025-09-01 13:22:29,a57997,landing,KPHX,AAL664,8,A21N,1135
2025-09-01 13:23:39,ac2b61,landing,KPHX,SWA2408,07R,B38M,1135
2025-09-01 13:24:39,a1aa4e,landing,KPHX,SWA4516,8,B737,1135
2025-09-01 13:25:22,ac2ba0,landing,KPHX,SWA4422,07R,B38M,1135
2025-09-01 13:25:44,a2cffc,takeoff,KPHX,SWA4021,07L,B737,1135
2025-09-01 13:27:10,78110d,landing,KPHX,CHH7926,07R,B789,1135
2025-09-01 13:27:53,acfdf4,takeoff,KPHX,SWA985,07L,B737,1135
2025-09-01 13:28:35,acb0b9,landing,KPHX,AAL2645,8,B738,1135
2025-09-01 13:29:08,a09cad,takeoff,KPHX,AAL1274,07L,A321,1135
2025-09-01 13:29:37,a5a878,landing,KPHX,AAL432,07R,A21N,1135
2025-09-01 13:30:23,abe80e,landing,KPHX,SWA2795,8,B738,1135
2025-09-01 13:30:32,aaa668,takeoff,KPHX,SWA849,07L,B737,1135
2025-09-01 13:32:48,a63f4e,landing,KPHX,SKW6358,8,E75L,1135
2025-09-01 13:34:33,ad2ce1,landing,KPHX,SWA1587,8,B737,1135
2025-09-01 13:39:19,a3c60d,landing,KPHX,AAL3316,8,B738,1135
2025-09-01 13:39:23,ac1190,takeoff,KPHX,AAL2233,07L,B738,1135
2025-09-01 13:40:23,a284b5,takeoff,KPHX,SWA4073,07L,B737,1135
2025-09-01 13:41:47,abec26,takeoff,KPHX,SWA346,07L,B738,1135
2025-09-01 13:44:50,ac5765,landing,KPHX,SWA2253,07R,B38M,1135
2025-09-01 13:46:07,a64e2a,landing,KPHX,SKW6328,8,E75L,1135
2025-09-01 13:46:17,ac96b8,takeoff,KPHX,AAL2765,07L,B738,1135
2025-09-01 13:48:44,aae316,landing,KPHX,AAL1309,8,B738,1135
2025-09-01 13:49:15,a7fde4,takeoff,KPHX,SKW4057,07L,E75L,1135
2025-09-01 13:49:52,a0c09a,takeoff,KPHX,CTF148,07R,PC12,1135
2025-09-01 13:51:46,ac3b32,landing,KPHX,SWA2148,07R,B38M,1135
2025-09-01 13:53:00,a0628f,takeoff,KPHX,AAL156R,07L,A321,1135
2025-09-01 13:54:28,abadf9,landing,KPHX,SWA2697,8,B738,1135
2025-09-01 13:56:54,a2ddac,landing,KPHX,ENY4022,07R,E75L,1135
2025-09-01 13:57:15,ac03e2,landing,KPHX,SWA4026,8,B38M,1135
2025-09-01 13:58:09,a3414e,takeoff,KPHX,FFT1571,07L,A20N,1135
2025-09-01 13:58:22,abe4db,landing,KPHX,SWA2938,07R,B738,1135
2025-09-01 13:59:51,ac3adf,landing,KPHX,SWA4119,07R,B38M,1135
2025-09-01 14:00:09,ac252a,landing,KPHX,SWA3566,8,B38M,1135
2025-09-01 14:00:21,a143a3,takeoff,KPHX,SWA1371,07L,B38M,1135
2025-09-01 14:02:00,a14380,landing,KPHX,SWA1405,8,B38M,1135
2025-09-01 14:03:26,abe40a,landing,KPHX,SWA3265,8,B738,1135
2025-09-01 14:04:54,a5aa78,landing,KPHX,SWA1173,8,B737,1135
2025-09-01 14:04:56,a200ba,landing,KPHX,SWA2278,07R,B737,1135
2025-09-01 14:06:02,ac2813,landing,KPHX,SWA2099,8,B38M,1135
2025-09-01 14:06:40,abc107,takeoff,KPHX,SWA4097,07L,B738,1135
2025-09-01 14:07:58,ad5817,landing,KPHX,SWA1833,8,B737,1135
2025-09-01 14:08:04,a3bda6,takeoff,KPHX,DAL947,07L,A321,1135
2025-09-01 14:08:32,a1e5eb,takeoff,KPHX,N221NG,,PC12,1135
2025-09-01 14:08:59,a24a0a,takeoff,KPHX,ASA511,07L,B739,1135
2025-09-01 14:09:00,ac5066,landing,KPHX,SWA958,8,B38M,1135
2025-09-01 14:09:48,ac3aa8,takeoff,KPHX,SWA4787,07L,B38M,1135
2025-09-01 14:10:27,acd64b,landing,KPHX,AAL1808,8,A321,1135
2025-09-01 14:10:36,a7de16,takeoff,KPHX,FFT1376,07L,A21N,1135
2025-09-01 14:12:02,ac3751,landing,KPHX,SWA2656,8,B38M,1135
2025-09-01 14:12:19,a6a300,takeoff,KPHX,ASA645,07L,B738,1135
2025-09-01 14:13:21,aa7a3c,takeoff,KPHX,SWA715,07L,B737,1135
2025-09-01 14:13:24,a74679,landing,KPHX,AAL1194,8,A321,1135
2025-09-01 14:14:41,aa7abe,takeoff,KPHX,UAL705,8,B739,1135
2025-09-01 14:15:23,abe4b9,landing,KPHX,SWA2067,8,B738,1135
2025-09-01 14:17:01,a8697f,takeoff,KPHX,FFT3660,07L,A21N,1135
2025-09-01 14:17:24,aa9b65,landing,KPHX,SWA2161,8,B737,1135
2025-09-01 14:19:40,ad9b28,landing,KPHX,AAL2027,8,B738,1135
2025-09-01 14:20:18,abb5e2,takeoff,KPHX,SWA4034,07L,B738,1135
2025-09-01 14:21:23,a762d3,landing,KPHX,AAL625,8,A321,1135
2025-09-01 14:22:37,a43e83,takeoff,KPHX,UAL246,07L,B738,1135
2025-09-01 14:23:40,ac2b61,takeoff,KPHX,SWA1462,07L,B38M,1135
2025-09-01 14:24:25,abf949,landing,KPHX,SWA3379,8,B38M,1135
2025-09-01 14:24:41,a6594f,takeoff,KPHX,SKW6361,07L,E75L,1135
2025-09-01 14:26:29,a3db5e,takeoff,KPHX,DAL901,07L,A321,1135
2025-09-01 14:27:00,a28f12,landing,KPHX,ENY4024,07R,E75L,1135
2025-09-01 14:27:40,a28036,takeoff,KPHX,ENY4081,07L,E75L,1135
2025-09-01 14:27:48,aaf60a,landing,KPHX,SMX4815,8,CRJ9,1135
2025-09-01 14:29:32,a335eb,landing,KPHX,ENY3618,07R,E75L,1135
2025-09-01 14:30:11,a671f2,landing,KPHX,SKW5007,8,E75L,1135
2025-09-01 14:30:43,aa2e6f,takeoff,KPHX,AAL3113,07L,A319,1135
2025-09-01 14:30:52,a146ce,landing,KPHX,SWA4259,07R,B38M,1135
2025-09-01 14:31:47,a56862,takeoff,KPHX,AAL1139,07L,A21N,1135
2025-09-01 14:31:51,a1cd4e,landing,KPHX,ENY3773,8,E75L,1135
2025-09-01 14:32:32,a40cd9,takeoff,KPHX,FFT2259,07L,A20N,1135
2025-09-01 14:32:38,a68a95,landing,KPHX,SKW4889,07R,E75L,1135
2025-09-01 14:33:41,a651e1,landing,KPHX,SKW6404,07R,E75L,1135
2025-09-01 14:34:53,ac90a7,landing,KPHX,AAL474,07R,A321,1135
2025-09-01 14:35:03,a86df1,takeoff,KPHX,N642PC,07L,PC12,1135
2025-09-01 14:36:28,ac2ba0,takeoff,KPHX,SWA4512,07L,B38M,1135
2025-09-01 14:36:36,a38d8f,landing,KPHX,AAL1741,8,B38M,1135
2025-09-01 14:36:38,abfe12,landing,KPHX,SKW6406,07R,CRJ7,1135
2025-09-01 14:37:04,a05cf3,takeoff,KPHX,AAL2466,07L,A320,1135
2025-09-01 14:38:22,a36fff,takeoff,KPHX,AAL1998,07L,B38M,1135
2025-09-01 14:38:43,a64305,landing,KPHX,SKW6439,8,E75L,1135
2025-09-01 14:39:03,abe80e,takeoff,KPHX,SWA2795,07L,B738,1135
2025-09-01 14:39:10,aa1f97,landing,KPHX,AAL2805,07R,A319,1135
2025-09-01 14:40:21,aa0300,landing,KPHX,SKW6275,8,CRJ7,1135
2025-09-01 14:40:52,a2b691,landing,KPHX,ENY3362,07R,E75L,1135
2025-09-01 14:41:32,a64e2a,takeoff,KPHX,SKW6430,07L,E75L,1135
2025-09-01 14:42:12,0d07a8,landing,KPHX,VOI1882,07R,A320,1135
2025-09-01 14:42:29,c0407b,takeoff,KPHX,ROU1730,07L,A319,1135
2025-09-01 14:42:59,a65598,landing,KPHX,SKW6401,8,E75L,1135
2025-09-01 14:43:51,a69cfc,takeoff,KPHX,N525RD,07L,C560,1135
2025-09-01 14:44:20,a968bb,landing,KPHX,SKW6512,07R,CRJ7,1135
2025-09-01 14:44:26,a333ae,landing,KPHX,AAL1867,8,B38M,1135
2025-09-01 14:46:07,a3489f,landing,KPHX,AAL1358,07R,B38M,1135
2025-09-01 14:46:45,a87f51,landing,KPHX,AAL1404,8,A320,1135
2025-09-01 14:46:49,acb0b9,takeoff,KPHX,AAL1611,07L,B738,1135
2025-09-01 14:47:52,a63f4e,takeoff,KPHX,SKW4903,07L,E75L,1135
2025-09-01 14:48:07,ab6394,landing,KPHX,AAL1560,07R,A319,1135
2025-09-01 14:48:45,a29aff,landing,KPHX,SWA2817,8,B737,1135
2025-09-01 14:48:50,ad2ce1,takeoff,KPHX,SWA2746,07L,B737,1135
2025-09-01 14:50:31,a06461,landing,KPHX,AAL2658,8,A320,1135
2025-09-01 14:51:35,abf8ff,landing,KPHX,SWA3784,8,B38M,1135
2025-09-01 14:51:36,a54aaa,takeoff,KPHX,AAL2020,07L,A21N,1135
2025-09-01 14:53:18,78110d,takeoff,KPHX,CHH7926,07L,B789,1135
2025-09-01 14:53:26,a55b50,landing,KPHX,AAL694,8,A21N,1135
2025-09-01 14:55:34,a57229,landing,KPHX,AAL628,8,A21N,1135
2025-09-01 14:55:46,abc780,takeoff,KPHX,SWA2279,07L,B738,1135
2025-09-01 14:57:20,a9903a,landing,KPHX,SKW6298,8,CRJ7,1135
2025-09-01 14:57:49,a2ddac,takeoff,KPHX,ENY3347,07L,E75L,1135
2025-09-01 14:59:04,a9ab72,takeoff,KPHX,SKW6341,07L,CRJ7,1135
2025-09-01 15:00:25,ac5765,takeoff,KPHX,SWA222,07L,B38M,1135
2025-09-01 15:01:02,ac205f,landing,KPHX,SWA1539,07R,B38M,1135
2025-09-01 15:01:40,a49671,takeoff,KPHX,WSN4,07L,B350,1135
2025-09-01 15:04:41,a14380,takeoff,KPHX,SWA1405,07L,B38M,1135
2025-09-01 15:06:22,ad5e27,landing,KPHX,SWA1513,07R,B737,1135
2025-09-01 15:08:33,abef79,landing,KPHX,SWA1280,8,B738,1135
2025-09-01 15:08:43,c04c36,takeoff,KPHX,WJA1499,07L,B737,1135
2025-09-01 15:09:13,ac00f6,landing,KPHX,SWA3609,07R,B38M,1135
2025-09-01 15:09:34,ac2f83,takeoff,KPHX,SWA3381,07L,B38M,1135
2025-09-01 15:10:19,a403df,landing,KPHX,AAL2601,8,B738,1135
2025-09-01 15:10:49,a4347b,takeoff,KPHX,HAL35,07L,A332,1135
2025-09-01 15:12:00,a8b805,landing,KPHX,AAL521,8,A320,1135
2025-09-01 15:12:54,a1314e,takeoff,KPHX,AAL1625,07L,A321,1135
2025-09-01 15:13:23,ac90f3,landing,KPHX,DAL1447,8,B739,1135
2025-09-01 15:13:54,aa9b65,takeoff,KPHX,SWA2161,07L,B737,1135
2025-09-01 15:14:54,ac2813,takeoff,KPHX,SWA2100,07L,B38M,1135
2025-09-01 15:15:11,a29680,landing,KPHX,ENY3363,8,E75L,1135
2025-09-01 15:15:37,abadf9,takeoff,KPHX,SWA2614,07L,B738,1135
2025-09-01 15:16:32,ab5f43,landing,KPHX,SWA901,8,B738,1135
2025-09-01 15:16:51,a57d52,takeoff,KPHX,ASA609,07L,B739,1135
2025-09-01 15:18:03,abe4db,takeoff,KPHX,SWA2938,07L,B738,1135
2025-09-01 15:18:32,a95a1c,landing,KPHX,AAL3224,8,A319,1135
2025-09-01 15:18:58,ad5817,takeoff,KPHX,SWA1833,07L,B737,1135
2025-09-01 15:20:02,a8d365,takeoff,KPHX,QXE2297,07L,E75L,1135
2025-09-01 15:20:15,a4ee2e,landing,KPHX,AAL2315,8,A21N,1135
2025-09-01 15:20:42,a200ba,takeoff,KPHX,SWA3490,07L,B737,1135
2025-09-01 15:20:46,a3338c,landing,KPHX,SKW4119,07R,E75L,1135
2025-09-01 15:21:41,ac3b32,takeoff,KPHX,SWA3799,07L,B38M,1135
2025-09-01 15:22:24,abe40a,takeoff,KPHX,SWA1509,07L,B738,1135
2025-09-01 15:22:31,aaaddc,landing,KPHX,SWA2903,07R,B737,1135
2025-09-01 15:23:04,abe4b9,takeoff,KPHX,SWA2602,07L,B738,1135
2025-09-01 15:23:59,abece7,takeoff,KPHX,DAL2553,07L,B739,1135
2025-09-01 15:24:19,aaa9d8,landing,KPHX,SWA2768,07R,B737,1135
2025-09-01 15:25:30,ac5066,takeoff,KPHX,SWA207,07L,B38M,1135
2025-09-01 15:25:43,ac1675,landing,KPHX,SWA975,07R,B38M,1135
2025-09-01 15:26:18,ac0c64,takeoff,KPHX,SWA3869,07L,B38M,1135
2025-09-01 15:27:17,ac252a,takeoff,KPHX,SWA3566,07L,B38M,1135
2025-09-01 15:27:41,a5b8c2,takeoff,KPHX,EJA468,07R,E55P,1135
2025-09-01 15:29:27,a106b3,landing,KPHX,VTE3383,8,E135,1135
2025-09-01 15:29:33,ac03e2,takeoff,KPHX,SWA4025,07L,B38M,1135
2025-09-01 15:30:05,ac3adf,takeoff,KPHX,SWA3257,07L,B38M,1135
2025-09-01 15:31:00,a5aa78,takeoff,KPHX,SWA4056,07L,B737,1135
2025-09-01 15:31:41,a335eb,takeoff,KPHX,ENY3621,07L,E75L,1135
2025-09-01 15:31:46,abecc3,landing,KPHX,CBC868,07R,C25A,1135
2025-09-01 15:33:18,a23d25,landing,KPHX,SWA1394,8,B737,1135
2025-09-01 15:33:49,ac28be,takeoff,KPHX,SWA4118,07L,B38M,1135
2025-09-01 15:34:56,ac8d3c,landing,KPHX,DAL978,8,B739,1135
2025-09-01 15:35:33,a15b46,landing,KPHX,CVU87,07R,C208,1135
2025-09-01 15:36:59,abf9f8,takeoff,KPHX,SWA2568,07L,B38M,1135
2025-09-01 15:37:28,ac8eb4,landing,KPHX,WUP908,07R,C750,1135
2025-09-01 15:37:55,a4d42d,landing,KPHX,AAL428,8,A21N,1135
2025-09-01 15:38:07,a40654,takeoff,KPHX,ATN3329,07L,B763,1135
2025-09-01 15:39:54,a2d2eb,landing,KPHX,ENY3835,07R,E75L,1135
2025-09-01 15:40:11,ab5f1b,landing,KPHX,SWA3266,8,B738,1135
2025-09-01 15:40:25,a146ce,takeoff,KPHX,SWA4044,07L,B38M,1135
2025-09-01 15:41:43,a8943d,takeoff,KPHX,AAL1332,07L,A320,1135
2025-09-01 15:42:41,a506d1,takeoff,KPHX,AAL2300,07L,A21N,1135
2025-09-01 15:43:40,a58c29,takeoff,KPHX,AAL1688,07L,A21N,1135
2025-09-01 15:46:42,a96c72,landing,KPHX,SKW6441,8,CRJ7,1135
2025-09-01 15:48:18,a64305,takeoff,KPHX,SKW6249,07L,E75L,1135
2025-09-01 15:48:48,ad5398,landing,KPHX,AAL2574,8,B738,1135
2025-09-01 15:49:04,a29aff,takeoff,KPHX,SWA2817,07L,B737,1135
2025-09-01 15:49:49,a1cd4e,takeoff,KPHX,ENY4165,07L,E75L,1135
2025-09-01 15:50:05,a0df80,landing,KPHX,VTE3301,8,E135,1135
2025-09-01 15:50:39,a406c9,takeoff,KPHX,FFT4591,07L,A20N,1135
2025-09-01 15:51:32,a7fb7d,takeoff,KPHX,SKW4981,07L,CRJ7,1135
2025-09-01 15:52:02,a35eb0,landing,KPHX,AAL839,8,B38M,1135
2025-09-01 15:52:19,a1aa4e,takeoff,KPHX,SWA143,07L,B737,1135
2025-09-01 15:53:12,aa1f97,takeoff,KPHX,AAL2357,07L,A319,1135
2025-09-01 15:53:28,a5c895,landing,KPHX,AAL1983,07R,A21N,1135
2025-09-01 15:53:58,a3c60d,takeoff,KPHX,AAL408,07L,B738,1135
2025-09-01 15:54:57,aca3a3,landing,KPHX,AAL1678,8,A321,1135
2025-09-01 15:55:29,abf8ff,takeoff,KPHX,SWA3784,07L,B38M,1135
2025-09-01 15:56:13,ab4f13,landing,KPHX,N828FC,07R,BE9L,1135
2025-09-01 15:56:29,a651e1,takeoff,KPHX,SKW6477,07L,E75L,1135
2025-09-01 15:57:20,a57997,takeoff,KPHX,AAL2719,07L,A21N,1135
2025-09-01 15:58:09,adc17b,landing,KPHX,AAL2006,8,A321,1135
2025-09-01 15:58:26,addb4a,takeoff,KPHX,AAL601,07L,B738,1135
2025-09-01 15:59:38,ab1203,landing,KPHX,AAL3086,8,B738,1135
2025-09-01 16:00:43,a671f2,takeoff,KPHX,SKW6388,07L,E75L,1135
2025-09-01 16:01:09,a7ff34,landing,KPHX,SKW6392,8,CRJ7,1135
2025-09-01 16:01:30,a762d3,takeoff,KPHX,AAL2226,07L,A321,1135
2025-09-01 16:02:24,a68a95,takeoff,KPHX,SKW4946,07L,E75L,1135
2025-09-01 16:02:32,a94bfc,landing,KPHX,UAL1032,8,B739,1135
2025-09-01 16:03:33,aa2abc,takeoff,KPHX,AAL2448,07L,A319,1135
2025-09-01 16:04:19,a1e302,landing,KPHX,SWA967,8,B737,1135
2025-09-01 16:04:31,acd64b,takeoff,KPHX,AAL535,07L,A321,1135
2025-09-01 16:05:18,a564ab,takeoff,KPHX,AAL693,07L,A21N,1135
2025-09-01 16:05:46,a3b414,landing,KPHX,FFT1375,8,A20N,1135
2025-09-01 16:06:29,a9903a,takeoff,KPHX,SKW5003,07L,CRJ7,1135
2025-09-01 16:06:39,a32fa7,landing,KPHX,AAL2369,8,B38M,1135
2025-09-01 16:07:17,a2b691,takeoff,KPHX,ENY3392,07L,E75L,1135
2025-09-01 16:08:05,a38d8f,takeoff,KPHX,AAL2623,07L,B38M,1135
2025-09-01 16:08:21,a39e0c,landing,KPHX,ENY4033,8,E75L,1135
2025-09-01 16:09:05,a58103,takeoff,KPHX,AAL515,07L,A21N,1135
2025-09-01 16:09:35,a082ac,landing,KPHX,AAL1282,8,A321,1135
2025-09-01 16:09:58,a333ae,takeoff,KPHX,AAL2339,07L,B38M,1135
2025-09-01 16:10:03,a70f88,landing,KPHX,DAL348,07R,B752,1135
2025-09-01 16:10:35,ad5e27,takeoff,KPHX,SWA2315,07L,B737,1135
2025-09-01 16:10:58,a44aa2,landing,KPHX,FFT4048,8,A20N,1135
2025-09-01 16:11:21,a28f12,takeoff,KPHX,ENY4164,07L,E75L,1135
2025-09-01 16:12:13,ad9b28,takeoff,KPHX,AAL1728,07L,B738,1135
2025-09-01 16:12:26,a24ef0,landing,KPHX,ENY3434,8,E75L,1135
2025-09-01 16:12:54,a031bd,takeoff,KPHX,AAL2375,07L,A320,1135
2025-09-01 16:13:15,a6594f,landing,KPHX,SKW6514,07R,E75L,1135
2025-09-01 16:13:38,a06461,takeoff,KPHX,AAL1352,07L,A320,1135
2025-09-01 16:13:53,a283ed,landing,KPHX,ENY4196,8,E75L,1135
2025-09-01 16:15:02,a782e4,landing,KPHX,AAL1777,07R,A321,1135
2025-09-01 16:15:04,a67960,landing,KPHX,SKW6327,8,E75L,1135
2025-09-01 16:15:19,a98d7e,takeoff,KPHX,UAL2858,07L,B739,1135
2025-09-01 16:16:01,ac205f,takeoff,KPHX,SWA1539,07L,B38M,1135
2025-09-01 16:16:16,ad44bc,landing,KPHX,AAL1958,8,B738,1135
2025-09-01 16:16:47,a5a878,takeoff,KPHX,AAL3191,07L,A21N,1135
2025-09-01 16:17:05,ad4105,landing,KPHX,AAL2858,07R,B738,1135
2025-09-01 16:17:36,aaf60a,takeoff,KPHX,SKW4811,07L,CRJ9,1135
2025-09-01 16:18:20,a85493,landing,KPHX,FFT1829,8,A21N,1135
2025-09-01 16:19:15,abef79,takeoff,KPHX,SWA1872,07L,B738,1135
2025-09-01 16:19:45,a666cd,landing,KPHX,SKW6316,8,E75L,1135
2025-09-01 16:20:22,a3489f,takeoff,KPHX,AAL1968,07L,B38M,1135
2025-09-01 16:20:49,aaaddc,takeoff,KPHX,SWA2519,07L,B737,1135
2025-09-01 16:20:52,a3a65f,landing,KPHX,AAL1885,8,B38M,1135
2025-09-01 16:21:39,aa0300,takeoff,KPHX,SKW4955,07L,CRJ7,1135
2025-09-01 16:21:42,a99f16,landing,KPHX,SKW4939,07R,CRJ7,1135
2025-09-01 16:22:42,a3373a,takeoff,KPHX,AAL554,07L,B38M,1135
2025-09-01 16:22:48,a65d06,landing,KPHX,SKW6450,8,E75L,1135
2025-09-01 16:23:32,a12f4c,takeoff,KPHX,UAL1589,07L,B39M,1135
2025-09-01 16:24:05,a4b41c,landing,KPHX,AAL769,8,A21N,1135
2025-09-01 16:24:19,aaa224,takeoff,KPHX,SWA1298,07L,B737,1135
2025-09-01 16:25:11,ab5f43,takeoff,KPHX,SWA864,07L,B738,1135
2025-09-01 16:25:35,abfe1c,landing,KPHX,DAL1070,8,B739,1135
2025-09-01 16:26:07,a12710,takeoff,KPHX,UAL782,07L,B38M,1135
2025-09-01 16:26:12,aa3994,landing,KPHX,AAL2627,07R,A319,1135
2025-09-01 16:26:57,ab0e4c,landing,KPHX,AAL3143,8,B738,1135
2025-09-01 16:28:10,abfe12,takeoff,KPHX,SKW4985,07L,CRJ7,1135
2025-09-01 16:28:44,a89f62,landing,KPHX,AAL634,8,A320,1135
2025-09-01 16:28:50,a968bb,takeoff,KPHX,SKW6253,07L,CRJ7,1135
2025-09-01 16:29:47,ac0fb6,takeoff,KPHX,SWA2354,07L,B38M,1135
2025-09-01 16:30:19,aba2ef,landing,KPHX,SCX603,8,B738,1135
2025-09-01 16:30:39,a29680,takeoff,KPHX,ENY3913,07L,E75L,1135
2025-09-01 16:31:01,abbd0a,landing,KPHX,SWA3695,07R,B738,1135
2025-09-01 16:31:10,a87f51,takeoff,KPHX,AAL2990,07L,A320,1135
2025-09-01 16:32:13,a57229,takeoff,KPHX,AAL1450,07L,A21N,1135
2025-09-01 16:32:59,a9034c,landing,KPHX,AAL2053,8,A320,1135
2025-09-01 16:33:05,ac90a7,takeoff,KPHX,AAL1402,07L,A321,1135
2025-09-01 16:34:42,a3cf4f,landing,KPHX,UAL1477,8,B739,1135
2025-09-01 16:34:54,a3338c,takeoff,KPHX,SKW4119,07L,E75L,1135
2025-09-01 16:35:12,a26fc9,landing,KPHX,SWA2300,07R,B737,1135
2025-09-01 16:35:30,a95a1c,takeoff,KPHX,AAL1622,07L,A319,1135
2025-09-01 16:36:18,ac2fea,landing,KPHX,SWA2042,8,B38M,1135
2025-09-01 16:36:29,aaa9d8,takeoff,KPHX,SWA350,07L,B737,1135
2025-09-01 16:37:23,ac1675,takeoff,KPHX,SWA975,07L,B38M,1135
2025-09-01 16:38:11,a5cc35,landing,KPHX,UAL1796,8,B38M,1135
2025-09-01 16:38:15,abf949,takeoff,KPHX,SWA3906,07L,B38M,1135
2025-09-01 16:39:02,ac90f3,takeoff,KPHX,DAL681,07L,B739,1135
2025-09-01 16:40:22,ac8eb4,takeoff,KPHX,WUP908,07R,C750,1135
2025-09-01 16:41:42,aa6fca,takeoff,KPHX,SWA6327,07L,B737,1135
