time,icao,operation,airport,flight,runway,ac_type,elev
2025-10-01 13:20:27,ab5bd4,takeoff,KPHX,SWA4043,07L,B738,1135
2025-10-01 13:20:53,a64a73,landing,KPHX,SKW6431,8,E75L,1135
2025-10-01 13:21:46,acda02,takeoff,KPHX,AAL3009,07L,A321,1135
2025-10-01 13:22:22,a49671,takeoff,KPHX,WSN4,07L,B350,1135
2025-10-01 13:23:17,a43952,takeoff,KPHX,UPS2865,07L,B763,1135
2025-10-01 13:24:06,a511f6,landing,KPHX,AAL664,8,A21N,1135
2025-10-01 13:25:40,a68485,landing,KPHX,SKW6328,8,E75L,1135
2025-10-01 13:25:48,abad6c,takeoff,KPHX,SWA2100,07L,B738,1135
2025-10-01 13:27:42,a3cd7d,landing,KPHX,AAL3316,8,B738,1135
2025-10-01 13:27:56,a7ef08,takeoff,KPHX,SKW4057,07L,E75L,1135
2025-10-01 13:27:58,a0e3f0,takeoff,KPHX,AMF2118,07R,B190,1135
2025-10-01 13:29:53,a6881a,takeoff,KPHX,AMF2850,07R,BE99,1135
2025-10-01 13:30:55,a30657,takeoff,KPHX,SWA3644,07L,B737,1135
2025-10-01 13:31:04,a2f32e,takeoff,KPHX,N29AN,07R,C208,1135
2025-10-01 13:33:24,a5006a,takeoff,KPHX,AMF2186,07R,SW4,1135
2025-10-01 13:37:56,abf6a4,landing,KPHX,SKW6493,8,CRJ7,1135
2025-10-01 13:39:11,ac5e01,takeoff,KPHX,SWA824,07L,B38M,1135
2025-10-01 13:40:14,ad50a9,landing,KPHX,SWA553,07R,B737,1135
2025-10-01 13:45:08,a7288f,takeoff,KPHX,AMF2132,07R,E120,1135
2025-10-01 13:48:32,adc65e,takeoff,KPHX,AAL1813,07L,B738,1135
2025-10-01 13:49:43,a2e28f,takeoff,KPHX,SWA3164,07L,B737,1135
2025-10-01 13:50:59,a1f4cd,landing,KPHX,ENY4022,8,E75L,1135
2025-10-01 13:56:02,a3d755,takeoff,KPHX,AMF2870,07R,B190,1135
2025-10-01 13:57:16,abf9d5,landing,KPHX,SWA940,8,B38M,1135
2025-10-01 13:59:21,a2ce7d,takeoff,KPHX,FDX3629,07L,B763,1135
2025-10-01 14:03:07,ad857e,takeoff,KPHX,AAL1274,07L,A321,1135
2025-10-01 14:03:59,a5f5bf,takeoff,KPHX,SWA4034,07L,B737,1135
2025-10-01 14:05:04,aa7f23,takeoff,KPHX,UAL754,07L,B39M,1135
2025-10-01 14:05:05,a89119,landing,KPHX,ABX505,8,B762,1135
2025-10-01 14:06:14,a93adb,landing,KPHX,N694PD,07R,FA7X,1135
2025-10-01 14:06:23,ab967b,takeoff,KPHX,DAL2553,07L,B739,1135
2025-10-01 14:07:18,aa19b2,takeoff,KPHX,N75WP,8,C560,1135
2025-10-01 14:08:49,a6ca7f,takeoff,KPHX,ASA645,07L,B738,1135
2025-10-01 14:09:42,ac1ad7,takeoff,KPHX,SWA2614,07L,B38M,1135
2025-10-01 14:10:29,ac5e23,takeoff,KPHX,SWA2599,07L,B38M,1135
2025-10-01 14:11:35,a37af8,takeoff,KPHX,AAL2765,07L,B38M,1135
2025-10-01 14:11:54,a373b7,landing,KPHX,AAL1194,07R,B38M,1135
2025-10-01 14:12:25,a4bb8a,landing,KPHX,AAL1808,8,A21N,1135
2025-10-01 14:12:29,acf846,takeoff,KPHX,ASA511,07L,B39M,1135
2025-10-01 14:13:29,ac12be,landing,KPHX,SWA4008,8,B38M,1135
2025-10-01 14:15:08,a51b27,landing,KPHX,UPS7891,07R,B752,1135
2025-10-01 14:15:40,adcdcc,landing,KPHX,AAL1560,8,B738,1135
2025-10-01 14:17:22,ad4747,landing,KPHX,AAL1348,8,B738,1135
2025-10-01 14:17:45,a0855d,takeoff,KPHX,UAL2051,07L,B738,1135
2025-10-01 14:18:49,ac3c0e,takeoff,KPHX,FDX428,07L,B77L,1135
2025-10-01 14:21:02,ac2f18,takeoff,KPHX,SWA1371,07L,B38M,1135
2025-10-01 14:22:59,a68a95,landing,KPHX,SKW5007,8,E75L,1135
2025-10-01 14:24:16,a666cd,landing,KPHX,SKW6404,8,E75L,1135
2025-10-01 14:24:27,a88d0d,landing,KPHX,GTW650,07R,G150,1135
2025-10-01 14:25:39,aa0701,landing,KPHX,AAL1741,8,A319,1135
2025-10-01 14:25:42,a4fbac,takeoff,KPHX,AAL1139,07L,A21N,1135
2025-10-01 14:26:05,a38633,landing,KPHX,AAL1358,07R,B38M,1135
2025-10-01 14:26:52,a24ef0,takeoff,KPHX,ENY3799,07L,E75L,1135
2025-10-01 14:27:45,aaadf8,takeoff,KPHX,SWA4470,07L,B737,1135
2025-10-01 14:27:52,a757ae,landing,KPHX,AAL625,07R,A321,1135
2025-10-01 14:28:40,a8b805,landing,KPHX,AAL2658,8,A320,1135
2025-10-01 14:29:20,abb271,landing,KPHX,SWA3955,07R,B738,1135
2025-10-01 14:29:31,aa7ac8,takeoff,KPHX,SWA3610,07L,B737,1135
2025-10-01 14:30:12,a9903a,takeoff,KPHX,SKW6338,07L,CRJ7,1135
2025-10-01 14:30:51,ac5869,takeoff,KPHX,CFS8802,07R,C208,1135
2025-10-01 14:30:57,a32fa7,landing,KPHX,AAL1867,8,B38M,1135
2025-10-01 14:32:13,aa466f,landing,KPHX,SKW6406,07R,CRJ7,1135
2025-10-01 14:32:20,a6c4d7,landing,KPHX,AAL474,8,A321,1135
2025-10-01 14:33:38,a9bf27,landing,KPHX,SKW4923,07R,CRJ7,1135
2025-10-01 14:34:30,aa11dc,landing,KPHX,SKW6275,8,CRJ7,1135
2025-10-01 14:35:29,aa596c,landing,KPHX,SKW4988,07R,CRJ7,1135
2025-10-01 14:36:07,a21c4c,landing,KPHX,ENY3636,8,E75L,1135
2025-10-01 14:36:11,a68485,takeoff,KPHX,SKW6341,07L,E75L,1135
2025-10-01 14:37:35,a3f401,takeoff,KPHX,DAL901,07L,A321,1135
2025-10-01 14:38:11,abdc56,takeoff,KPHX,SWA4236,07L,B738,1135
2025-10-01 14:38:21,a66e3b,landing,KPHX,SKW6401,8,E75L,1135
2025-10-01 14:39:01,a36511,landing,KPHX,KII1914,07R,B738,1135
2025-10-01 14:39:11,a3861f,takeoff,KPHX,AAL1611,07L,B38M,1135
2025-10-01 14:39:48,abd1e3,landing,KPHX,SWA298,8,B738,1135
2025-10-01 14:41:09,a3117c,takeoff,KPHX,SWA4085,07L,B737,1135
2025-10-01 14:41:32,aab146,landing,KPHX,SWA3441,8,B737,1135
2025-10-01 14:43:00,accf07,landing,KPHX,SWA1793,8,B737,1135
2025-10-01 14:43:49,ac3d0e,takeoff,KPHX,N888RK,07R,C25C,1135
2025-10-01 14:46:52,a2e646,landing,KPHX,SWA2697,07R,B737,1135
2025-10-01 14:47:30,a651e1,landing,KPHX,SKW6450,8,E75L,1135
2025-10-01 14:48:04,a77f2d,takeoff,KPHX,AAL1668,07L,A321,1135
2025-10-01 14:49:00,a39e0c,landing,KPHX,ENY3527,8,E75L,1135
2025-10-01 14:49:38,a64a73,takeoff,KPHX,SKW6469,07L,E75L,1135
2025-10-01 14:50:29,c0466c,takeoff,KPHX,ROU1730,07L,A319,1135
2025-10-01 14:50:37,abf9f8,landing,KPHX,SWA1748,07R,B38M,1135
2025-10-01 14:51:13,a5bb17,takeoff,KPHX,AAL2020,07L,A21N,1135
2025-10-01 14:51:31,abebbe,landing,KPHX,SWA1706,8,B738,1135
2025-10-01 14:51:50,aa220a,takeoff,KPHX,CFS8812,07L,C208,1135
2025-10-01 14:52:39,a6598e,landing,KPHX,VOI1882,07R,A320,1135
2025-10-01 14:53:09,aa7757,landing,KPHX,SWA3937,8,B737,1135
2025-10-01 14:55:40,ac20c4,landing,KPHX,SWA3177,07R,B38M,1135
2025-10-01 14:56:24,a8ae3e,takeoff,KPHX,AAL2466,07L,A320,1135
2025-10-01 14:56:29,ad21bc,landing,KPHX,SWA2099,8,B737,1135
2025-10-01 14:56:55,ac1e57,takeoff,KPHX,CFS8801,07L,C208,1135
2025-10-01 14:58:05,a95521,takeoff,KPHX,CFS8775,07L,C208,1135
2025-10-01 14:58:17,ac6b67,landing,KPHX,N9KM,07R,C525,1135
2025-10-01 14:58:39,ab6b45,landing,KPHX,DAL1447,8,B739,1135
2025-10-01 14:59:35,abc107,landing,KPHX,SWA2078,07R,B738,1135
2025-10-01 15:00:19,a53b69,landing,KPHX,SWA1109,8,B737,1135
2025-10-01 15:01:25,ad493b,landing,KPHX,SWA2061,07R,B737,1135
2025-10-01 15:01:33,a9768a,takeoff,KPHX,FFT1061,07L,A321,1135
2025-10-01 15:01:42,ac5efa,landing,KPHX,SWA232,8,B38M,1135
2025-10-01 15:02:57,a5b760,landing,KPHX,AAL628,07R,A21N,1135
2025-10-01 15:04:01,a29748,landing,KPHX,SWA4259,07L,B737,1135
2025-10-01 15:04:18,aa9e4a,landing,KPHX,SWA3182,8,B737,1135
2025-10-01 15:05:08,ac5e8d,landing,KPHX,SWA2903,07R,B38M,1135
2025-10-01 15:05:34,ad50a9,takeoff,KPHX,SWA2315,07L,B737,1135
2025-10-01 15:06:20,a494c5,landing,KPHX,UAL2614,07R,B739,1135
2025-10-01 15:06:27,a874a4,takeoff,KPHX,FFT1376,07L,A21N,1135
2025-10-01 15:06:45,ac3f09,landing,KPHX,SWA1828,8,B38M,1135
2025-10-01 15:07:42,a6b7ec,takeoff,KPHX,ASA609,07L,B738,1135
2025-10-01 15:07:56,a8943d,landing,KPHX,AAL1285,07R,A320,1135
2025-10-01 15:10:17,c03c04,takeoff,KPHX,WJA1499,07L,B737,1135
2025-10-01 15:10:21,a276dd,landing,KPHX,SKW4119,07R,E75L,1135
2025-10-01 15:10:29,ac3338,landing,KPHX,SWA3743,8,B38M,1135
2025-10-01 15:11:19,ac1042,landing,KPHX,SWA738,07R,B38M,1135
2025-10-01 15:12:56,a25ca4,landing,KPHX,EJA251,07R,CL60,1135
2025-10-01 15:13:02,a32396,takeoff,KPHX,FFT1571,07L,A20N,1135
2025-10-01 15:14:37,a30f95,landing,KPHX,N297BA,07R,G280,1135
2025-10-01 15:15:43,a1f4cd,takeoff,KPHX,ENY3948,07L,E75L,1135
2025-10-01 15:16:30,ab4508,landing,KPHX,SKW4810,8,CRJ9,1135
2025-10-01 15:16:41,a16db9,takeoff,KPHX,AAL1625,07L,A321,1135
2025-10-01 15:18:45,aa2abc,landing,KPHX,AAL3085,8,A319,1135
2025-10-01 15:19:37,abb271,takeoff,KPHX,SWA3482,07L,B738,1135
2025-10-01 15:24:36,a4f1e5,landing,KPHX,AAL2315,8,A21N,1135
2025-10-01 15:26:06,a12f4c,landing,KPHX,UAL1481,8,B39M,1135
2025-10-01 15:26:09,ac12be,takeoff,KPHX,SWA706,07L,B38M,1135
2025-10-01 15:27:40,add3dc,landing,KPHX,AAL1958,8,B738,1135
2025-10-01 15:27:53,a0b169,takeoff,KPHX,ATN3329,07L,B763,1135
2025-10-01 15:29:24,a011ac,landing,KPHX,AAL1777,8,A320,1135
2025-10-01 15:29:50,a74290,takeoff,KPHX,AMF1367,07L,E120,1135
2025-10-01 15:30:51,a32886,landing,KPHX,AAL445,8,B38M,1135
2025-10-01 15:32:08,a1e5eb,takeoff,KPHX,N221NG,07R,PC12,1135
2025-10-01 15:32:38,ac7b8a,landing,KPHX,AAL2601,8,B738,1135
2025-10-01 15:33:39,a48ae7,takeoff,KPHX,HAL35,07L,A332,1135
2025-10-01 15:34:37,ab6b02,landing,KPHX,AAL634,8,A319,1135
2025-10-01 15:36:33,ad5837,landing,KPHX,AAL428,8,A21N,1135
2025-10-01 15:36:37,a3cd7d,takeoff,KPHX,AAL601,07L,B738,1135
2025-10-01 15:37:56,a3a0eb,landing,KPHX,UAL2374,07R,B738,1135
2025-10-01 15:38:13,aa59a5,landing,KPHX,AAL2645,8,A319,1135
2025-10-01 15:39:45,abe124,landing,KPHX,SWA1680,8,B738,1135
2025-10-01 15:40:22,ab35cb,takeoff,KPHX,AAL408,07L,B738,1135
2025-10-01 15:41:38,a666cd,takeoff,KPHX,SKW6388,07L,E75L,1135
2025-10-01 15:42:02,a7f40f,landing,KPHX,SKW6441,8,CRJ7,1135
2025-10-01 15:42:49,a00125,landing,KPHX,N1MR,07R,E55P,1135
2025-10-01 15:44:05,a1277a,takeoff,KPHX,UAL782,07L,B38M,1135
2025-10-01 15:44:32,abbdfa,landing,KPHX,DAL978,8,B739,1135
2025-10-01 15:44:35,a5dc0c,landing,KPHX,CBC477,07R,PC12,1135
2025-10-01 15:46:01,a540e3,landing,KPHX,AAL2006,8,A21N,1135
2025-10-01 15:46:40,accf07,takeoff,KPHX,SWA2063,07L,B737,1135
2025-10-01 15:47:32,aa0a6e,landing,KPHX,SKW6512,07R,CRJ7,1135
2025-10-01 15:47:38,a3ca1a,landing,KPHX,AAL1885,8,B38M,1135
2025-10-01 15:48:18,a0de99,takeoff,KPHX,AAL535,07L,A321,1135
2025-10-01 15:49:23,abf29f,landing,KPHX,SWA2795,07R,B738,1135
2025-10-01 15:49:46,abf9d5,takeoff,KPHX,SWA1416,07L,B38M,1135
2025-10-01 15:49:46,a3b186,landing,KPHX,AAL2369,8,B38M,1135
2025-10-01 15:50:36,aa596c,takeoff,KPHX,SKW4985,07L,CRJ7,1135
2025-10-01 15:51:21,a6ec56,landing,KPHX,AAL1282,8,A321,1135
2025-10-01 15:51:26,aa7757,takeoff,KPHX,SWA2922,07L,B737,1135
2025-10-01 15:52:59,a22b28,landing,KPHX,ENY4233,8,E75L,1135
2025-10-01 15:53:09,a511f6,takeoff,KPHX,AAL1461,07L,A21N,1135
2025-10-01 15:54:06,abf6a4,takeoff,KPHX,SKW6349,07L,CRJ7,1135
2025-10-01 15:54:54,a3c2be,takeoff,KPHX,AAL2339,07L,B38M,1135
2025-10-01 15:54:55,a106fd,landing,KPHX,VTE3301,8,E135,1135
2025-10-01 15:55:34,a66e3b,takeoff,KPHX,SKW6249,07L,E75L,1135
2025-10-01 15:56:02,a021e9,landing,KPHX,N1076K,07R,BE9L,1135
2025-10-01 15:56:42,a8b805,takeoff,KPHX,AAL2375,07L,A320,1135
2025-10-01 15:57:41,addf01,landing,KPHX,AAL3216,07R,B738,1135
2025-10-01 15:57:44,ac0b61,takeoff,KPHX,UAL1873,07L,B738,1135
2025-10-01 15:58:23,a506d1,takeoff,KPHX,AAL2719,07L,A21N,1135
2025-10-01 15:59:05,a21839,landing,KPHX,ENY4033,8,E75L,1135
2025-10-01 15:59:13,a2c1b6,takeoff,KPHX,ENY4151,07L,E75L,1135
2025-10-01 16:00:01,a21c4c,takeoff,KPHX,ENY4165,07L,E75L,1135
2025-10-01 16:01:02,a3572c,takeoff,KPHX,AAL2623,07L,B38M,1135
2025-10-01 16:01:14,a71b43,landing,KPHX,AAL520,07R,A321,1135
2025-10-01 16:01:50,abd1e3,takeoff,KPHX,SWA1872,07L,B738,1135
2025-10-01 16:02:32,ad36c8,takeoff,KPHX,AAL1402,07L,A21N,1135
2025-10-01 16:02:49,a9fb4e,landing,KPHX,AAL2963,07R,A319,1135
2025-10-01 16:03:28,abae8f,landing,KPHX,SWA3379,8,B738,1135
2025-10-01 16:03:41,ad4747,takeoff,KPHX,AAL2954,07L,B738,1135
2025-10-01 16:04:08,ac2c56,takeoff,KPHX,SWA3553,07L,B38M,1135
2025-10-01 16:04:38,a5ca89,landing,KPHX,SWA149,07R,B737,1135
2025-10-01 16:05:01,aa0701,takeoff,KPHX,AAL2455,07L,A319,1135
2025-10-01 16:05:39,aa797d,landing,KPHX,SKW6392,8,CRJ7,1135
2025-10-01 16:05:55,a53b69,takeoff,KPHX,SWA2030,07L,B737,1135
2025-10-01 16:06:42,ab4c83,landing,KPHX,SCX603,8,B738,1135
2025-10-01 16:06:44,a1e5f1,landing,KPHX,ENY4187,07R,E75L,1135
2025-10-01 16:08:00,a5031a,landing,KPHX,AAL769,8,A21N,1135
2025-10-01 16:08:06,abebbe,takeoff,KPHX,SWA864,07L,B738,1135
2025-10-01 16:09:00,ad493b,takeoff,KPHX,SWA1660,07L,B737,1135
2025-10-01 16:09:33,a67960,landing,KPHX,SKW6327,8,E75L,1135
2025-10-01 16:09:43,a39e0c,takeoff,KPHX,ENY3809,07L,E75L,1135
2025-10-01 16:10:38,a651e1,takeoff,KPHX,SKW6477,07L,E75L,1135
2025-10-01 16:11:03,a63f4e,landing,KPHX,SKW6515,8,E75L,1135
2025-10-01 16:11:22,a88ccf,landing,KPHX,AAL2053,07R,A320,1135
2025-10-01 16:11:32,aa11dc,takeoff,KPHX,SKW6253,07L,CRJ7,1135
2025-10-01 16:12:17,a6594f,landing,KPHX,SKW6516,8,E75L,1135
2025-10-01 16:12:21,a32fa7,takeoff,KPHX,AAL515,07L,B38M,1135
2025-10-01 16:13:06,a4bb8a,takeoff,KPHX,AAL3191,07L,A21N,1135
2025-10-01 16:13:24,a32844,landing,KPHX,ENY3478,8,E75L,1135
2025-10-01 16:14:34,a66a84,landing,KPHX,SKW6395,8,E75L,1135
2025-10-01 16:15:07,ac5efa,takeoff,KPHX,SWA4101,07L,B38M,1135
2025-10-01 16:16:00,adcdcc,takeoff,KPHX,AAL2990,07L,B738,1135
2025-10-01 16:16:10,a1d873,landing,KPHX,ENY3464,8,E75L,1135
2025-10-01 16:16:36,ac53b2,takeoff,KPHX,SWA3490,07L,B38M,1135
2025-10-01 16:17:37,a9cca5,landing,KPHX,SKW4939,07R,CRJ7,1135
2025-10-01 16:17:42,a29748,takeoff,KPHX,SWA1405,07L,B737,1135
2025-10-01 16:17:55,a70463,landing,KPHX,DAL348,8,B752,1135
2025-10-01 16:18:26,a2e646,takeoff,KPHX,SWA1424,07L,B737,1135
2025-10-01 16:19:02,a380f5,landing,KPHX,N325AT,07R,C25A,1135
2025-10-01 16:19:46,ac3f09,takeoff,KPHX,SWA1200,07L,B38M,1135
2025-10-01 16:19:46,a29cbf,landing,KPHX,ASA1239,8,B739,1135
2025-10-01 16:20:42,a373b7,takeoff,KPHX,AAL1968,07L,B38M,1135
2025-10-01 16:21:18,a57997,landing,KPHX,AAL1983,07R,A21N,1135
2025-10-01 16:21:28,a8943d,takeoff,KPHX,AAL1620,07L,A320,1135
2025-10-01 16:22:27,a276dd,takeoff,KPHX,SKW4119,07L,E75L,1135
2025-10-01 16:22:48,a55055,landing,KPHX,SWA4275,07R,B737,1135
2025-10-01 16:22:55,c041b9,landing,KPHX,WJA1532,8,B38M,1135
2025-10-01 16:23:18,a5cc4c,takeoff,KPHX,AAL1450,07L,A21N,1135
2025-10-01 16:24:00,a3e542,landing,KPHX,WSN9,07R,B350,1135
2025-10-01 16:24:37,a37738,takeoff,KPHX,ENY4093,07L,E75L,1135
2025-10-01 16:25:21,ac4bfe,landing,KPHX,SWA3257,8,B38M,1135
2025-10-01 16:25:42,aac954,takeoff,KPHX,UAL2858,07L,B739,1135
2025-10-01 16:25:51,a9903a,landing,KPHX,SKW6338,07R,CRJ7,1135
2025-10-01 16:26:22,ac20c4,takeoff,KPHX,SWA3717,07L,B38M,1135
2025-10-01 16:27:07,abb5e6,landing,KPHX,SKW5960,07R,E75L,1135
2025-10-01 16:27:11,a6c4d7,takeoff,KPHX,AAL2226,07L,A321,1135
2025-10-01 16:27:50,a06bd3,landing,KPHX,AAL2414,8,A320,1135
2025-10-01 16:28:05,aab146,takeoff,KPHX,SWA1298,07L,B737,1135
2025-10-01 16:28:37,a8fd3c,landing,KPHX,AAL2858,07R,A320,1135
2025-10-01 16:30:15,a646bc,landing,KPHX,SKW4942,07R,E75L,1135
2025-10-01 16:30:59,abc107,takeoff,KPHX,SWA495,07L,B738,1135
2025-10-01 16:31:47,acd2be,landing,KPHX,SWA186,8,B737,1135
2025-10-01 16:31:52,abf9f8,takeoff,KPHX,SWA2938,07L,B38M,1135
2025-10-01 16:32:36,abdc9b,landing,KPHX,SWA2408,07R,B738,1135
2025-10-01 16:32:47,ac1042,takeoff,KPHX,SWA1448,07L,B38M,1135
2025-10-01 16:34:03,c075f1,takeoff,KPHX,CGSRG,07R,C525,1135
2025-10-01 16:34:05,aa777e,landing,KPHX,SWA1745,8,B737,1135
2025-10-01 16:35:11,ac1675,landing,KPHX,SWA2768,07R,B38M,1135
2025-10-01 16:35:13,ac5e8d,takeoff,KPHX,SWA3249,07L,B38M,1135
2025-10-01 16:36:36,abe147,takeoff,KPHX,SWA2825,07L,B738,1135
2025-10-01 16:37:04,abe09a,landing,KPHX,SWA2278,07R,B738,1135
2025-10-01 16:37:20,ac4c44,takeoff,KPHX,SWA3827,07L,B38M,1135
2025-10-01 16:37:22,ab879f,landing,KPHX,DAL1070,8,B739,1135
2025-10-01 16:38:16,a89119,takeoff,KPHX,ABX505,07L,B762,1135
2025-10-01 16:38:41,a2d3b3,landing,KPHX,SWA1136,8,B737,1135
2025-10-01 16:39:49,a2efae,landing,KPHX,SWA1280,8,B737,1135
2025-10-01 16:40:24,a36511,takeoff,KPHX,KII1914,07L,B738,1135
2025-10-01 16:40:59,a4463e,landing,KPHX,DAL2419,8,B738,1135
2025-10-01 16:41:22,ad21bc,takeoff,KPHX,SWA1493,07L,B737,1135
2025-10-01 16:42:11,aa9e4a,takeoff,KPHX,SWA2607,07L,B737,1135
2025-10-01 16:42:31,a12711,landing,KPHX,UAL1796,8,B38M,1135
2025-10-01 16:43:01,ac03e2,takeoff,KPHX,SWA2354,07L,B38M,1135
2025-10-01 16:43:50,a517a1,landing,KPHX,SWA1533,8,B737,1135
2025-10-01 16:44:09,ad5398,takeoff,KPHX,AAL554,07L,B738,1135
2025-10-01 16:44:51,a68a95,takeoff,KPHX,SKW4991,07L,E75L,1135
2025-10-01 16:44:56,abc4d8,landing,KPHX,SWA114,8,B738,1135
2025-10-01 16:45:43,ac5eb4,takeoff,KPHX,SWA3075,07L,B38M,1135
2025-10-01 16:46:19,a02088,takeoff,KPHX,AAL811,07L,A320,1135
2025-10-01 16:46:20,a50f40,landing,KPHX,SWA1555,8,B737,1135
2025-10-01 16:47:11,ab6b45,takeoff,KPHX,DAL681,07L,B739,1135
2025-10-01 16:47:37,abe8b6,landing,KPHX,SWA2606,8,B738,1135
2025-10-01 16:48:18,a6598e,takeoff,KPHX,VOI1883,07L,A320,1135
2025-10-01 16:48:53,a624ac,landing,KPHX,SWA1776,8,B737,1135
2025-10-01 16:49:15,ac088e,takeoff,KPHX,SWA3906,07L,B38M,1135
2025-10-01 16:50:04,aa466f,takeoff,KPHX,SKW6189,07L,CRJ7,1135
2025-10-01 16:50:29,a0fea6,landing,KPHX,AAL1678,8,A321,1135
2025-10-01 16:51:07,a38633,takeoff,KPHX,AAL1728,07L,B38M,1135
2025-10-01 16:52:12,a5a878,takeoff,KPHX,AAL1688,07L,A21N,1135
2025-10-01 16:52:52,a5dc0c,takeoff,KPHX,CBC477,07R,PC12,1135
2025-10-01 16:54:54,abb4ea,landing,KPHX,SWA634,07R,B738,1135
2025-10-01 16:55:52,abe7c5,landing,KPHX,SWA3265,8,B738,1135
2025-10-01 16:56:14,aa0a6e,takeoff,KPHX,SKW4955,07L,CRJ7,1135
2025-10-01 16:57:59,ab6b02,takeoff,KPHX,AAL1352,07L,A319,1135
2025-10-01 16:58:46,abbdfa,takeoff,KPHX,DAL686,07L,B739,1135
2025-10-01 16:59:58,a12f4c,takeoff,KPHX,UAL597,07L,B39M,1135
2025-10-01 17:01:25,a757ae,takeoff,KPHX,AAL3284,07L,A321,1135
2025-10-01 17:02:05,c05219,landing,KPHX,ROU1721,8,A320,1135
2025-10-01 17:02:21,a96436,takeoff,KPHX,N704JD,07R,F2TH,1135
2025-10-01 17:03:26,a6893e,landing,KPHX,DAL791,8,A21N,1135
2025-10-01 17:03:50,aa59a5,takeoff,KPHX,AAL1083,07L,A319,1135
2025-10-01 17:04:03,aab5ff,landing,KPHX,N79DH,07R,G280,1135
2025-10-01 17:05:00,ab14d9,landing,KPHX,DAL2288,8,B739,1135
2025-10-01 17:06:07,ac3ff3,takeoff,KPHX,HNW900,8,F900,1135
2025-10-01 17:06:36,ab3129,landing,KPHX,LYM3101,07L,SW4,1135
2025-10-01 17:08:07,a24a31,landing,KPHX,MXY516,8,BCS3,1135
2025-10-01 17:09:26,a3a0eb,takeoff,KPHX,UAL2614,07L,B738,1135
2025-10-01 17:10:12,ac3338,takeoff,KPHX,SWA6329,07L,B38M,1135
2025-10-01 17:11:26,abe124,takeoff,KPHX,SWA4044,07L,B738,1135
2025-10-01 17:12:09,abf29f,takeoff,KPHX,SWA715,07L,B738,1135
2025-10-01 17:13:30,ad35e0,takeoff,KPHX,AAL1437,07L,B738,1135
2025-10-01 17:13:53,abe40a,landing,KPHX,SWA3451,07R,B738,1135
2025-10-01 17:14:15,abd230,takeoff,KPHX,SWA3566,07L,B738,1135
2025-10-01 17:15:13,a32c3e,takeoff,KPHX,AAL1677,07L,B38M,1135
2025-10-01 17:15:35,a04183,landing,KPHX,VTE3347,8,E135,1135
2025-10-01 17:16:38,a631bb,landing,KPHX,CBC499,07R,PC12,1135
2025-10-01 17:17:45,a1e5f1,takeoff,KPHX,ENY3940,07L,E75L,1135
2025-10-01 17:18:19,a4460d,landing,KPHX,UAL267,8,B739,1135
2025-10-01 17:19:13,a07522,landing,KPHX,AAL1976,07R,A321,1135
2025-10-01 17:19:41,a66a84,takeoff,KPHX,SKW6437,07L,E75L,1135
2025-10-01 17:20:20,a445ef,landing,KPHX,UAL1249,8,B739,1135
2025-10-01 17:20:26,a5ca89,takeoff,KPHX,SWA359,07L,B737,1135
2025-10-01 17:21:21,a32886,takeoff,KPHX,AAL1924,07L,B38M,1135
2025-10-01 17:22:04,ab6eb9,takeoff,KPHX,AAL2015,07L,A319,1135
2025-10-01 17:23:05,a32844,takeoff,KPHX,ENY3892,07L,E75L,1135
2025-10-01 17:23:56,a5b760,takeoff,KPHX,AAL693,07L,A21N,1135
2025-10-01 17:24:00,a22642,landing,KPHX,ASA606,8,B739,1135
2025-10-01 17:24:52,a380f5,takeoff,KPHX,N325AT,07R,C25A,1135
2025-10-01 17:26:13,a6594f,takeoff,KPHX,SKW4811,07L,E75L,1135
2025-10-01 17:27:09,a21839,takeoff,KPHX,ENY4204,07L,E75L,1135
2025-10-01 17:27:54,a011ac,takeoff,KPHX,AAL501,07L,A320,1135
2025-10-01 17:28:00,abd254,landing,KPHX,SWA3784,8,B738,1135
2025-10-01 17:29:01,ac7b8a,takeoff,KPHX,AAL2899,07L,B738,1135
2025-10-01 17:29:56,a40469,landing,KPHX,VJA358,07R,CL35,1135
2025-10-01 17:29:58,a9cca5,takeoff,KPHX,SKW6330,07L,CRJ7,1135
2025-10-01 17:30:57,a6ec56,takeoff,KPHX,AAL332,07L,A321,1135
2025-10-01 17:31:53,a7f40f,takeoff,KPHX,SKW6348,07L,CRJ7,1135
2025-10-01 17:32:07,ab274c,landing,KPHX,KOW818,07R,C750,1135
2025-10-01 17:32:52,aa797d,takeoff,KPHX,SKW6408,07L,CRJ7,1135
2025-10-01 17:34:21,a70463,takeoff,KPHX,DAL348,07L,B752,1135
2025-10-01 17:34:29,abec4d,landing,KPHX,SWA1173,8,B738,1135
2025-10-01 17:35:56,c041b9,takeoff,KPHX,WJA1463,07L,B38M,1135
2025-10-01 17:36:02,acb0b6,landing,KPHX,ASA1206,8,B39M,1135
2025-10-01 17:36:46,add3dc,takeoff,KPHX,AAL2689,07L,B738,1135
2025-10-01 17:37:32,abf6a4,landing,KPHX,SKW4909,07R,CRJ7,1135
2025-10-01 17:37:47,ab4c83,takeoff,KPHX,SCX604,07L,B738,1135
2025-10-01 17:38:52,a51738,takeoff,KPHX,N427SH,07R,PC24,1135
2025-10-01 17:40:14,a1d873,takeoff,KPHX,ENY3962,07L,E75L,1135
